District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
California 43rd,CA-43,CA,Health care,Immigration,Mental health,Minimum wage,Abortion,Medicare,United Nations,Charter schools,Planned Parenthood,September 11 attacks,0.2695,11.8747,0.2645,1.4422,0,2.4831,0.1855,0.5777,0.0835,0.475,0.2277,0.0844,0.9799,3.7155,9.4745,0.1637,1.8514,4.4822,1.6291,1.3163,4.0449,0,1.1068,0.0671,0.0205,0,0.3705,3.6532,0.1575,0,0.1563,0.1854,0.1821,0.9044,0.1671,4.081,2.4114,0,0.5676,0.4787,0.8785,0.1279,0,2.1127,0.3277,1.3692,0.7303,1.2444,24.3886,0.1765,22.7451,0.6475,3.9102,0.8459,1.357,7.5642,0,0.0403,0,0,1.0318,0,0.1094,0.8304,3.6036,0,2.2504,10.5312,16.5128,0.0403,0.6511,1.0311,16.3748,4.5439,0.3805,0.4798,1.0124,1.6311,3.0926,0.0191,0,3.0161,1.8052,0,0.0632,1.6534,0.6059,0.2262,5.586,9.4229,0.2883,0.0442,0.0196,0,0.157,6.3598,1.8263,0,0,0.0764,0.1239,1.4526,0.1004,8.898,2.235,0,0.6768,8.4094,0.3905,0.3098,0.103,0.3475,4.9163,0,0.0842,2.4665,2.1538,0.1453,0,0,10.0785,0.0193,0.2264,0.1979,0.1559,0.5138,0.5185,0.0202,0.8057
California 44th,CA-44,CA,Immigration,Health care,Mental health,Minimum wage,DACA,United Nations,Charter schools,Planned Parenthood,September 11 attacks,Medicare,1.1296,7.206,0.0797,0.5399,0,4.3792,0,0.1615,0.1539,0.1652,0,0,0.1655,1.4363,9.1903,0.1629,0.9897,4.5195,3.4518,0.3051,19.5381,0,0.5708,0.1673,0,0,0.3194,0.6235,0.0771,0,0.0815,0.3158,0.1582,1.7833,0.0816,3.9405,2.6107,0,1.9637,0.1596,1.1621,0.1546,0,0.8363,0.3886,1.014,0,0.7537,24.0762,1.2527,27.574,0.4934,2.671,0.7611,1.6773,4.6719,0,0.0789,0,0,1.669,0,0,1.6428,1.2052,0,3.4634,7.7159,23.2004,0,0.1557,1.2356,20.4944,3.7459,0.151,0.0759,2.6581,0.226,1.4176,0,0,0.6038,1.9197,0,0,1.4942,0,0.8636,5.2497,8.8251,0.1592,0,0,0.0752,0.0794,3.2269,0.7496,0,0,0,0,1.2827,1.8939,8.6166,3.4485,0,0.531,4.6572,0,0.0759,0.0767,0.0756,2.4055,0,0.0776,3.1247,3.3229,0.079,0,0,9.544,0.0755,0.306,0,0.1576,0.473,0.8585,0.0789,0.8364
California 45th,CA-45,CA,Health care,Medicare,Property taxes,United Nations,Mental health,Immigration,Minimum wage,Federal reserve system,Social security,Islam,0.2951,6.5289,0.2795,0.6741,0.0125,3.0027,0.0794,0.3283,0.082,0.1671,0.3333,0.2495,1.4026,4.2589,3.1145,0.1276,1.9326,5.5962,0.9402,1.5636,2.4759,0.0123,0.2492,0.0916,0,0.0061,0.69,1.4606,0.1601,0,0.3526,0.183,1.1091,0.8578,0.2479,8.815,2.2472,0.0231,0.5901,1.0654,0.7983,0.2357,0,1.3284,1.1814,1.8555,0.6865,1.3428,32.6859,1.2002,12.9763,0.3672,6.5349,0.379,1.6477,7.568,0.0114,0.0979,0,0,1.035,0.0294,0.0119,0.7862,2.6776,0,3.1113,19.6036,14.2994,0.4238,0.2945,0.8147,11.8674,7.2782,1.2592,0.3392,1.0553,1.3253,3.3539,0.2314,0,4.6023,3.9423,0.0178,0.1707,1.4712,0.1756,0.7012,6.1482,5.8904,0.3737,0.0408,0.029,0.0115,0.006,16.0026,2.3708,0.0232,0,0.0568,0.0646,1.6371,0.8566,7.4671,2.6221,0,0.4691,8.5964,0.0917,0.1747,0.3074,0.3676,6.3347,0,0.1723,2.2529,2.8776,0.7999,0,0.0345,14.4858,0.251,0.9448,0.3182,0.4841,0.5227,0.4137,0,0.8652
California 46th,CA-46,CA,Health care,Immigration,Minimum wage,Mental health,Medicare,United Nations,Planned Parenthood,Islam,Property taxes,Abortion,0.1705,8.04,0.4464,0.6348,0.0419,2.6273,0.1249,0.6707,0.1276,0.3854,0.2536,0.0145,0.8694,3.7538,2.8383,0.2459,1.9726,4.1773,2.3993,0.4938,5.3431,0.015,0.9054,0.0674,0.015,0.0261,0.5242,2.7653,0.0287,0,0.3413,0.1751,0.3005,1.477,0.2509,3.4741,1.6967,0.0427,0.4139,0.4662,0.7575,0.323,0,1.6933,0.8285,1.593,0.7483,1.6458,23.4941,0.5534,22.8742,0.6282,4.0497,1.0485,1.1413,10.0964,0.014,0.0402,0.1302,0.0246,1.3689,0.0145,0.0578,1.1928,2.9327,0,2.3756,12.2638,13.3358,0.1207,0.434,0.5615,15.8266,3.5139,0.7819,0.1451,0.8977,1.2702,3.0653,0.0242,0,3.3781,2.5714,0,0.1344,2.0701,0.287,0.2974,3.9115,10.411,0.6771,0.0499,0.0498,0.0627,0.1318,9.4005,1.5931,0.074,0,0,0.1473,1.2727,0.5302,6.9448,2.2872,0,0.6578,6.0754,0.1228,0.3208,0.2261,0.3091,4.9165,0,0.1439,2.2928,1.5956,0.2311,0,0.0142,10.5292,0.064,0.4117,0.1905,0.2526,1.0584,0.5538,0.0256,0.7312
California 47th,CA-47,CA,Health care,Immigration,Medicare,Mental health,Minimum wage,United Nations,Abortion,Planned Parenthood,Medicaid,September 11 attacks,0.0531,8.8703,0.4063,0.6761,0.0279,2.9567,0.0274,0.5491,0.2877,0.5336,0.4133,0.0264,1.3452,4.032,3.6059,0.2451,2.1009,6.6831,1.2415,0.6238,4.1264,0.0548,0.832,0.1923,0.0273,0,0.25,2.095,0.0262,0,0.1941,0.24,0.5411,1.4046,0.3286,4.3017,2.8564,0.1277,0.5621,0.4605,0.6288,0.5776,0,1.4477,1.3485,2.1445,0.4446,1.0519,36.5344,0.3883,18.7959,0.644,4.0466,0.5175,1.8738,4.9324,0,0,0.053,0,1.4044,0.0264,0.1588,1.2472,2.486,0,8.184,18.6177,18.3571,0.0804,0.3441,0.7142,15.8596,3.7823,0.8728,0.2579,1.046,1.0761,3.5807,0.0254,0,1.6814,3.3873,0.0265,0.1035,1.9793,0.2621,0.5383,3.9428,8.7054,0.3785,0.0518,0,0.1278,0,7.033,3.0365,0.0259,0.0271,0.2285,0.1312,1.1384,0.431,8.0508,2.1623,0,0.6706,7.099,0.1026,0.3095,0.027,0.2307,4.6068,0,0.158,2.5865,2.2395,0.133,0,0.0258,12.1254,0.0513,0.4683,0.2897,0.2679,0.427,0.3419,0,1.3438
California 48th,CA-48,CA,Health care,United Nations,Immigration,Medicare,Minimum wage,Property taxes,Mental health,Social security,September 11 attacks,Planned Parenthood,0.1823,7.7405,0.5965,0.7283,0,2.0678,0.1402,0.3726,0.0751,0.1972,0.485,0.1138,2.0233,3.4828,2.2895,0.1435,1.7127,3.9871,1.7731,1.3894,3.1667,0.07,0.793,0.1404,0,0,0.603,1.4635,0.1756,0,0.4483,0.3943,0.6209,1.0025,0.1869,6.1854,1.6496,0.0373,0.5264,0.4759,0.575,0.1844,0,1.4119,0.4487,1.6299,0.4541,1.3262,25.4333,0.4176,16.9786,0.3842,4.6503,0.4545,1.6393,5.2741,0,0.0385,0.0705,0,1.0451,0,0,0.834,3.0437,0,2.5513,14.5417,11.4277,0.0727,0.3324,0.48,13.9878,5.4373,1.1393,0.3143,1.3978,1.6794,4.0609,0.069,0,1.9938,3.0268,0.0381,0.4048,2.4295,0.3262,0.7159,5.095,7.8888,0.1469,0.0334,0,0.0734,0.1057,13.2186,1.4342,0,0,0,0.0674,1.3467,1.5484,7.8916,2.3708,0,0.4158,7.9913,0.0696,0.2759,0.1135,0.2091,5.9035,0,0.1809,2.7869,1.7425,0.3275,0,0,17.1061,0.2089,0.5949,0.1682,0.2481,0.539,0.6345,0.0728,0.6763
California 49th,CA-49,CA,Health care,Immigration,Minimum wage,Lockheed Martin F-35,Mental health,September 11 attacks,Medicare,United Nations,Property taxes,Social security,0.3262,7.0391,0.1154,0.7527,0.02,2.3802,0.0234,0.4148,0.0187,0.2258,0.223,0.0451,1.6533,3.7433,4.3828,0.1086,1.7781,3.8312,1.503,1.0278,2.3758,0.0393,0.6381,0.0234,0,0.0196,0.8408,0.9554,0.0411,0,0.1593,0.0458,0.4469,1.5608,0.2197,4.2161,1.3284,0,0.4368,0.699,0.3931,0.0825,0,1.2681,0.6278,1.2599,0.5047,1.1441,29.608,0.295,14.4612,0.8332,4.3539,0.9403,2.6815,3.5864,0,0.0192,0.0226,0,1.451,0,0.0831,0.9943,12.9898,0,2.6435,11.4912,12.6423,0.0841,0.7128,3.6994,13.0092,4.1652,0.742,1.2585,1.3189,3.919,4.0097,0,0,5.1818,2.1308,0.1126,0.1218,1.7983,0.0787,1.1565,4.6816,6.6325,0.1811,0,0.1528,0.0183,0.0653,8.8518,2.6841,0.0406,0,0.9944,0.1504,0.7987,0.2186,11.8463,2.8622,0,0.8221,8.4741,0.0954,0.1655,0.1965,0.3037,4.0449,0,0.131,7.085,2.8105,0.3641,0,0,11.122,0.183,0.4004,0.1464,0.6319,0.8252,0.2948,0.1791,0.7136
California 50th,CA-50,CA,Health care,Immigration,Medicare,Minimum wage,United Nations,Charter schools,Islam,Mental health,Social security,Abortion,0.2345,8.3629,0.5269,0.6936,0.0499,2.9404,0.1441,0.9253,0.1374,0.0501,0.5357,0.0472,1.1872,5.0831,12.2608,0.3376,0.9671,5.9819,1.6203,0.9227,2.9242,0,0.9372,0.053,0.1436,0,0.6888,1.7345,0,0,0.4399,0.1438,0.1441,1.8116,0.3443,3.5788,2.7088,0.0464,0.4747,0.1938,1.3992,0.4621,0,2.0113,0.4234,6.207,0.4154,1.0391,27.8959,0.0462,18.5025,0.4981,4.5844,0.6415,1.6258,11.8534,0,0,0.0473,0,1.7258,0,0,1.0544,4.7906,0,1.6901,15.9632,10.0563,0.1887,0.2364,1.4812,13.7558,2.812,0.3642,0.5491,0.9533,1.6249,4.842,0,0,2.7936,1.7009,0.1866,0.0462,2.1758,0.1404,0.2746,4.4715,6.9011,0.3335,0,0.324,0.0456,0.0482,6.2691,3.6167,0.0462,0,0,0.1387,1.2213,0.2858,8.1614,1.0434,0,1.3198,8.581,0.0916,0.1815,0,0.3211,4.1192,0,0.0471,3.1663,2.5758,0.4261,0,0,12.6109,0.2265,0,0.047,0.2842,0.949,0.3763,0.0479,1.0483
California 51st,CA-51,CA,Health care,Social security,Climate change,Property taxes,United Nations,Campaign finance,ISIS,Euthanasia,2003 Invasion of Iraq,Charter schools,5.5409,0,0,0,0,0,0,0,0,0,5.747,0,0,0,5.5386,0,10.7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6501,0,0,0,0,0,0,0,0,0,0,0,5.5331,0,0,21.7381,0,5.3394,0,0,0,5.6602,5.5306,0,0,0,0,0,0,0,0,0,0,0,5.3858,5.2859,0,0,0,0,5.4272,0,0,0,0,5.2908,0,0,5.2973,0,0,0,0,0,5.344,0,5.3605,0,0,0,0,0,10.751,0,0,0,0,0,0,0,5.344,0,0,0,21.5591,0,0,0,0,5.3309,0,0,5.335,0,0,0,0,10.5958,0,0,0,0,0,0,0,5.3912
California 52nd,CA-52,CA,Health care,Immigration,Minimum wage,Medicare,United Nations,Mental health,Planned Parenthood,Property taxes,Abortion,Lockheed Martin F-35,0.0421,8.0246,0.3757,0.7013,0.0221,2.296,0.0761,0.5167,0.1156,0.3393,0.5876,0.0838,1.5786,2.8497,6.4525,0.2649,2.7243,3.2573,1.7774,1.152,2.4808,0.038,0.5027,0.0762,0.0053,0,0.7019,1.2722,0.0727,0.0219,0.3077,0.2075,0.5724,1.007,0.3023,5.2056,1.6557,0.0412,0.6417,0.5421,0.4101,0.2965,0,1.5965,0.6869,1.7743,0.4709,0.8548,34.1398,0.4526,16.6355,0.4999,4.8856,0.523,1.6253,5.8911,0,0.0795,0.0526,0.0051,1.7946,0.026,0.0838,0.7367,7.8412,0,3.035,12.9127,11.8608,0.1965,0.4457,0.9208,13.8539,5.2991,0.7986,0.3998,1.1893,1.3569,3.4933,0.0201,0.0054,2.6531,2.6054,0.0315,0.1694,1.8665,0.3274,0.5179,4.8658,10.5238,0.3273,0.0207,0.1139,0.0152,0.1439,8.8887,4.2071,0.1178,0.0054,0.0453,0.1358,1.3325,0.229,7.3477,2.2561,0,0.6382,7.4715,0.0762,0.2602,0.2071,0.6057,4.1236,0,0.2349,2.7726,2.1506,0.2704,0,0.1688,12.7329,0.0765,0.5781,0.1514,0.3289,0.7949,0.5872,0.0419,1.1626
California 53rd,CA-53,CA,Health care,Immigration,Planned Parenthood,Minimum wage,Mental health,Islam,United Nations,September 11 attacks,Medicare,Charter schools,0.4496,7.9813,0.2291,1.2389,0,3.0669,0.1276,0.592,0,0.1959,0.4255,0.0615,0.6724,3.4561,9.819,0,2.7151,3.464,4.5612,0.8558,2.0388,0,0.4548,0.0639,0,0,0.8162,3.3751,0,0.0647,0.3403,0.3918,0.3526,1.5464,0.1937,1.8177,2.4198,0,1.0993,0.2927,0.8442,0.382,0,2.6857,1.9686,3.0951,1.5627,1.4463,32.6756,0.4213,19.3199,1.0146,3.9286,0.3995,2.2444,10.8823,0,0.1246,0.1826,0,1.4274,0,0.6104,1.0226,3.3737,0,3.1638,10.394,13.6051,0.1645,0.4479,1.453,14.4772,4.2109,1.6398,0.12,2.6217,2.3707,5.2657,0,0,7.0418,1.6694,0.0616,0.0601,2.3469,0.1219,0.5362,3.8092,16.2543,0.1259,0,0.0608,0,0,6.9185,2.6768,0.6596,0,0,0.0614,1.8556,0.2279,10.5938,2.1745,0,1.531,7.6983,0.217,0.7797,0.2816,0.9125,5.2359,0,0.0613,5.6921,3.2523,0.184,0,0,10.6474,0.1194,0.3411,0.3454,0.5372,1.0767,0.8979,0,0.9782
Colorado 1st,CO-01,CO,Health care,Medicaid,Mental health,Medicare,United Nations,Immigration,Minimum wage,Abortion,Social security,Planned Parenthood,0.234,7.5829,0.3759,0.4196,0.0431,1.5928,0.067,0.272,0.1099,0.4265,0.399,0.2444,1.1214,2.9814,2.2761,0.228,2.391,5.9018,1.268,0.7205,1.6788,0.0362,0.1473,0.0912,0.006,0,0.6105,0.9935,0.075,0.0061,0.2871,0.1532,0.6058,0.6485,0.1584,5.3697,1.366,0.0172,0.5903,0.215,0.1917,0.1789,0,1.9541,0.7144,1.1844,0.4988,0.4968,29.0823,3.1058,12.1204,0.3579,4.3155,0.3591,0.855,4.5891,0,0.0177,0.0058,0.017,1.8042,0.0058,0.0407,0.8699,1.8346,0,27.4998,15.7852,16.5462,0.0531,0.0931,1.0802,10.9583,4.2425,0.6614,0.3244,1.2821,1.3993,2.6799,0.0112,0,1.9953,3.2681,0.0759,0.1424,1.4317,0.1038,0.4344,2.4918,6.729,0.0654,0.0344,0.0058,0.0113,0.5225,4.5302,2.7315,0.0967,0,0,0.0639,0.9973,0.2964,5.792,0.6102,0,0.3296,6.7502,0.1016,0.1363,0.1496,0.5601,2.6278,0,0.1044,2.3423,2.7144,0.1943,0,0.0057,15.3871,0.0794,0.4419,0.2667,0.1415,0.1239,0.3094,0.0177,2.5909
Colorado 2nd,CO-02,CO,Medicaid,Health care,Minimum wage,Mental health,United Nations,Medicare,Common core,September 11 attacks,Abortion,Immigration,0.9132,7.8986,0.173,0.6166,0.2007,1.8131,0.1183,0.2369,0.0376,0.1398,0.2953,0.038,1.7323,2.4171,2.037,0.0979,4.6097,10.0286,1.7461,0.2428,0.9395,0.0788,0.0594,0.1003,0,0.0591,0.2196,2.3161,0.2636,0,1.0926,0.1158,1.0596,2.0172,0.02,3.9501,1.1576,0.074,1.229,0.3121,0.1376,0.1889,0,4.3388,0.5142,3.9861,1.144,0.7584,16.4912,2.8138,7.8309,0.1815,5.136,1.8537,1.1128,4.9874,0,0,0.0763,0,4.0097,0.019,0.9096,1.3604,3.5435,0,17.1767,10.4365,10.7148,0.0193,0.2474,0.3304,12.6945,4.2739,2.2076,0.1112,0.2572,1.3593,2.2546,0,0.0194,1.9786,2.068,0.0572,0.1865,0.5769,0.2261,0.2947,2.0157,4.0115,0.0778,0.0564,0.0188,0.0184,0.097,3.5114,2.0141,0.9268,0,0,0.0569,0.9527,0.1937,8.156,0.3648,0,0.2411,4.3568,0.0553,1.1637,0.244,0.4244,4.0751,0,0.0948,1.1427,1.3299,0.2115,0,0.0371,10.5514,0.1291,0.3185,0.2264,0.0385,0.1541,0.1144,0.0193,0.576
Colorado 3rd,CO-03,CO,Medicaid,Immigration,Mental health,Health care,Medicare,United Nations,Minimum wage,Social security,Abortion,September 11 attacks,1.6527,8.1435,0.202,0.8872,0,1.4262,0.0865,0.1735,0.0674,0.1854,0.1893,0.0304,1.8302,1.7628,3.3026,0.1719,2.4297,4.0651,4.2766,0.8231,1.9814,0.0866,0.2734,0.0314,0.0158,0,0.9594,0.3658,0.0299,0,0.0317,0.1382,0.2943,1.0699,0,5.634,3.4927,0.0601,1.1586,0.1554,0.1804,0.5766,0,2.0917,0.4018,2.1385,0.3755,1.515,19.5378,1.6412,21.6624,1.3997,2.8992,1.5368,1.6264,1.9626,0,0,0.0456,0,2.5443,0.0681,0.1138,1.376,1.1964,0,26.9494,17.6397,20.7068,0.031,0,0.1466,11.9217,2.6711,0.8876,0.6297,0.191,2.4272,2.364,0,0,2.2601,1.9405,0,0.4126,1.5796,0.3936,0.4583,4.2307,5.4731,0.0699,0,0,0,0.0308,4.2487,3.0719,0.0667,0,0,0.0981,0.4864,0.1702,6.7068,0.2107,0,0.827,8.4007,0,0.4689,0.0751,0.0743,2.9993,0,0.1818,2.4789,1.3196,0.0924,0,0,12.9185,0.1177,0.2016,0.1218,0.0155,0.9611,0.2738,0,2.983
Colorado 4th,CO-04,CO,Islam,Health care,Medicaid,Immigration,Medicare,Mental health,United Nations,Minimum wage,Social security,September 11 attacks,1.2215,5.233,0.1857,0.7266,0.7462,1.3527,0.0941,0.2879,0.0896,0.3909,0.1416,0.0453,1.7563,6.1779,2.9991,0.1412,2.2693,2.8357,2.4566,0.3578,1.0689,0,1.0816,0,0.0468,0,0.4817,2.4851,0.2297,0,0.2907,0.3788,0.1382,2.1903,0,5.3726,3.7368,0.3222,1.2132,0.1915,1.1073,0.8769,0,0.9413,1.2442,5.1281,0.9929,1.1974,19.1547,2.0414,17.1656,0.3846,3.1749,1.489,2.3153,25.4307,0.0438,0.2341,0.1417,0,1.4365,0,0,1.2292,2.4087,0,18.32,14.6685,12.609,0.0918,0.3283,0.4814,10.9084,5.033,1.3022,0.5522,0.4379,2.8031,0.6623,0,0,4.0392,1.908,0,0.1341,0.9388,0.8854,0.2688,6.5428,4.8589,1.1002,0,0,0.0438,0.1387,3.9342,1.0991,0.7307,0,0,0,1.9091,0.0461,8.0017,1.1257,0,0.2206,9.6904,0.1756,0.2652,0.0894,2.6379,2.4125,0,0.7449,4.6051,2.4363,0.0894,0,0,12.5537,0.6805,2.0012,2.9362,0.3727,0.3728,0.1872,0.0461,3.1207
Colorado 5th,CO-05,CO,Medicaid,Health care,Medicare,Minimum wage,Mental health,United Nations,Immigration,Social security,Abortion,September 11 attacks,0.3003,7.503,0.2275,0.5001,0.0139,1.5919,0.068,0.2856,0.2956,0.1254,0.5279,0.0393,0.8855,2.4539,4.175,0.4428,1.601,2.6275,1.4957,0.1929,1.249,0.2554,0.0832,0.0681,0.0136,0,0.5607,1.1394,0.039,0,0.1101,0.33,0.3714,0.9895,0.1091,3.4562,2.1765,0.0258,0.4379,0.6402,0.2844,0.1955,0,1.7813,0.3904,1.1398,0.8345,0.9821,24.4265,1.4443,9.8336,0.4172,3.4031,0.5749,1.8919,3.4322,0,0.0399,0.0526,0,2.5587,0,0.273,0.6679,3.9696,0,30.2276,14.6667,13.1405,0.0798,1.1834,0.6081,14.0026,4.2736,0.9616,1.1573,0.9471,4.1287,1.7902,0.0126,0,2.3822,3.0643,0.0658,0.0642,1.4882,0.2604,0.493,5.0326,4.7158,0.3328,0.0519,0.7194,0.0761,0.1606,5.0768,2.6771,0.0385,0,0,0.0258,1.292,0.0668,7.4859,1.0216,0,0.5727,9.4206,0.0509,0.964,0.3468,0.3413,3.1418,0,0.3765,2.7186,2.2998,0.1199,0,0.0128,9.9543,0.3028,0.1162,0.0653,0.5656,0.7256,0.1966,0.0533,2.0492
Colorado 6th,CO-06,CO,Health care,Medicaid,United Nations,Medicare,Immigration,Mental health,Minimum wage,Social security,Property taxes,September 11 attacks,0.1381,5.3763,0.5939,0.7352,0.0152,1.1093,0.0302,1.1419,0.0415,0.4191,1.1361,0.0239,1.5619,3.3166,3.4061,0.2136,2.0227,2.8679,1.8572,0.8846,1.7974,0.0336,0.0845,0.125,0,0.0148,0.4913,1.3406,0.0332,0.1661,0.152,0.0863,0.3596,1.1601,0.2125,4.662,1.5602,0.0457,0.8152,0.225,0.2127,0.2254,0,1.2053,0.8013,2.1782,0.2972,1.0161,26.9604,1.9525,14.5043,0.3797,5.292,0.3704,1.5711,4.3832,0,0.0097,0.0094,0.0047,1.7533,0.0143,0.1848,0.9618,2.672,0,22.3043,17.7532,14.29,0.0921,0.3231,0.9635,9.7742,4.3398,1.2042,0.3901,1.3909,1.4598,1.4755,0,0,3.5262,2.8131,0.2148,0.158,1.2807,0.8168,0.4302,3.2739,4.9382,0.1091,0.036,0.0188,0.0498,0.1088,6.367,2.1051,0.0468,0,0.0403,0.2088,0.8241,0.0671,6.2428,0.6948,0,0.3081,7.8036,0.0778,0.1948,0.2709,0.256,4.6892,0,0.0609,2.0522,2.0895,0.1396,0,0.055,19.0303,0.2931,0.6994,0.2916,0.2813,0.2775,0.4182,0,2.5853
Colorado 7th,CO-07,CO,Medicaid,Health care,Immigration,Mental health,Medicare,United Nations,Minimum wage,Social security,September 11 attacks,Abortion,0.5583,7.0529,0.3879,0.4783,0.0777,1.2548,0.1454,0.2362,0.045,0.3455,0.3908,0.1685,1.2921,3.256,3.6039,0.2782,5.4452,4.6979,1.2658,0.7761,2.0373,0.1289,0.0537,0.0874,0,0.029,1.181,2.8791,0.0729,0,0.3361,0.0911,0.3465,1.2927,0.0828,3.8917,1.6365,0.0275,0.6412,0.0988,0.5191,0.2365,0,2.3192,1.0046,5.2936,0.3234,0.5578,20.1514,3.0653,15.6032,0.5857,3.5545,1.1021,1.6923,2.8587,0,0,0.2147,0,2.3459,0.0507,0.0736,1.0689,1.9044,0,22.7663,13.1254,13.9208,0,0.1472,0.3755,10.7061,2.8004,1.0074,0.5863,1.8563,1.2984,0.8271,0.0707,0,5.4951,1.99,0.0737,0.5663,1.7073,0.1683,0.6127,3.6056,7.0161,0.2533,0.0502,0.0674,0,0.1036,3.9994,1.3894,0.1318,0,0.0493,0.0227,1.5926,0.0455,7.382,0.9389,0,0.1264,8.4249,0.2568,0.7521,0.1227,0.7381,3.9266,0,0.2188,2.3933,1.877,0.2921,0,0.0488,10.7292,0.0662,0.2722,0.6223,0.1541,0.1206,0.5323,0,1.4867
Connecticut 1st,CT-01,CT,Health care,Medicare,Lockheed Martin F-35,Immigration,Mental health,Medicaid,Social security,Planned Parenthood,United Nations,Minimum wage,0.3606,5.8333,0.1612,0.4698,0.0539,1.7469,0,0.4649,0.0188,0.1299,0.2764,0.0522,1.1917,2.6743,1.0199,0.1052,2.5487,5.042,1.6171,0.3841,1.4742,0,0.1707,0.1591,0,0,0.3107,1.3444,0,0,0.188,0.1109,0.4611,0.809,0.1484,3.1993,1.5932,0,0.4106,0.3205,0.2051,0.2171,0,0.9744,0.6173,3.4748,0.4266,0.8421,54.3725,0.4303,16.4151,0.8879,6.1636,0.8394,2.2165,6.1331,0.0184,0.207,0.0905,0.0185,1.8418,0,0,0.8035,29.0684,0,13.2467,41.8634,14.9974,0,0.1415,0.4562,9.3798,3.7888,0.6735,0.2225,0.6819,1.5612,1.102,0,0,2.1771,3.1027,0,0.1069,1.5429,0.6381,0.3166,6.4816,10.8579,0.0523,0.0705,0,0,0.0727,6.8891,1.9153,0.1893,0.0523,0.0502,0.0379,1.2171,0.1234,8.2142,2.3418,0,0.5925,11.2733,0.2108,0.4449,0.2087,0.2816,3.3538,0,0.3139,2.6499,4.8738,0.0917,0,0,9.5429,0.0738,0.1437,0.3367,0.5353,0.7595,0.3237,0,3.6593
Connecticut 2nd,CT-02,CT,Health care,Mental health,United Nations,Medicare,Immigration,September 11 attacks,Social security,Minimum wage,Federal reserve system,Lockheed Martin F-35,2.469,6.2974,0.5787,3.0308,0.0595,3.3128,0.0292,0.935,0,0,0.6551,0,0.6142,5.5298,0.7164,0.1788,3.5732,6.0626,4.6113,0.6487,0.7076,0.0292,0.2525,0.0585,0,0.0292,0.9784,0.8886,0.0558,0,0.3074,0.0572,0.9463,2.3343,0.7177,6.7777,1.5455,0.1919,1.9951,0.3757,0.0291,0.3685,0,0.9991,0.1126,2.6369,0.9679,1.9817,41.4814,1.6254,13.207,2.24,5.8694,1.0261,2.3068,5.647,0,0,0.2115,0,2.031,0.2235,0.0282,1.3422,6.6613,0,4.555,13.6305,17.1563,0.2114,0.8078,1.2611,7.8446,2.9669,2.0184,0.3033,1.2455,2.5894,0.7215,0,0,4.8491,1.9103,0.1959,0.1423,0.6063,0.9787,1.221,3.8758,6.4997,0.0577,0,0.0268,0.0272,0.1995,6.5524,1.3587,0.0551,0.0289,0,0.4895,1.4202,0.0574,11.0367,1.1767,0,0.781,8.7015,0,0.748,0.3041,0.1915,5.0225,0,0.0843,5.3574,3.9798,0.5037,0,0,16.2191,0.082,2.4529,0.2359,1.2084,1.2529,1.0715,0,2.164
