District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
California 36th,CA-36,CA,Health care,Minimum wage,Immigration,Medicare,Mental health,Social security,September 11 attacks,Planned Parenthood,Abortion,United Nations,0.5633,7.266,0.0574,0.4943,0,3.1462,0,0.1599,0.0553,0.298,0.4074,0,1.3276,3.5678,4.4245,0.1373,1.9382,4.039,3.612,0.2143,5.6705,0,0.4141,0.0556,0,0.0547,0.5328,1.4834,0,0,1.4221,0,0.0759,0.6564,0,1.9306,4.0929,0,1.0731,0,0.701,0.0752,0,1.3363,0.3797,0.9681,0.1588,0.5772,28.9553,0.7082,12.8877,0.1058,3.8619,0.2883,2.5274,4.6432,0,0.1073,0.0761,0,1.3008,0,0.0542,0.9657,0.7506,0,2.3293,12.2814,11.265,0.0598,0.0515,0.855,15.6397,2.9077,1.0661,0.4567,0.6475,1.6237,2.0472,0,0,5.7641,1.9229,0,0.0749,1.5525,0,0.5543,3.7447,8.3668,0.0544,0.0778,0,0,0,6.2433,1.4382,0,0,0,0.1062,1.6199,0.2314,9.6661,1.1326,0,2.1143,10.8467,0.052,0.1285,0.1298,0.6305,2.9443,0,0.1023,1.758,2.9819,0.5896,0,0,6.9021,0.0755,0.4476,0.0525,0.1296,1.2762,0.3007,0,1.3504
California 37th,CA-37,CA,Health care,Minimum wage,Immigration,Mental health,Medicare,Social security,Property taxes,Income tax,Abortion,September 11 attacks,0.1754,7.1848,0.1735,0.537,0,1.9286,0.3472,0.1764,0,0.6817,0.6963,0.1669,2.1292,2.8488,5.9374,0.895,2.3069,2.4883,1.9791,2.4453,5.5709,0,1.0671,0,0,0,0.5216,1.3673,0.6618,0,0,0,0.3333,1.1915,0,1.3862,0.8465,0,0.4994,0.3388,0,0.495,0,1.337,0.8298,2.6279,0.1698,0.702,22.1283,0.6515,15.9646,0.6873,7.4775,1.3813,3.2218,5.3353,0,0.3458,0,0,3.1514,0,0,2.8052,1.5257,0,2.5698,10.0886,11.4616,0.1916,0.1649,0.3474,18.4362,4.3462,0.1929,0,1.8005,1.6509,1.8592,0,0,0.8341,2.4664,0,0.1644,2.6126,0,0.5181,4.3896,5.7778,0.1672,0.1709,0,0,0.3262,7.4834,3.6168,0.1696,0,0,0,0.8603,0.3326,6.8957,2.3536,0,1.0086,8.0868,0.1714,0.1674,0.169,0,5.0899,0,0,3.1512,1.8885,0.1673,0,0.1739,3.8571,0.3311,0.5179,0,0.1669,0.3328,0.4851,0,1.3475
California 38th,CA-38,CA,Health care,Minimum wage,Immigration,Medicare,Mental health,Planned Parenthood,Property taxes,September 11 attacks,Abortion,Social security,0.3304,7.377,0.2312,1.6916,0,2.9295,0.1318,0.3529,0.4065,0.4384,0.8429,0.0592,1.5061,3.9242,3.1102,0.2145,0.9953,3.2567,1.7616,0.7084,5.474,0,0.6006,0,0,0,0.8484,1.2352,0.1188,0,0.267,0.3122,0.5939,1.1742,0.2462,1.3165,1.1866,0,0.3331,0.5491,0.3923,0.3309,0,1.4525,0.561,1.9655,0.3198,0.2686,31.8309,0.2244,14.8248,0.0601,5.2068,1.0098,1.7912,5.5074,0,0,0,0,0.6938,0,0,0.5986,1.2022,0,3.1195,13.5419,11.5613,0.0937,0.1239,0.8797,20.4176,4.2436,0.5495,0.1697,1.5629,1.0587,1.2385,0.0593,0.0831,1.9123,1.8667,0,0,3.6239,0.1975,0.2612,5.8874,9.0009,0.1473,0.1143,0.114,0.1391,0,7.7267,2.4585,0.1134,0,0,0.1118,1.3443,0,7.4973,0.9212,0,0.8716,6.9101,0.2818,0.2002,0.5634,0.5006,4.4388,0,0.1162,2.5943,2.6655,0.3783,0,0,3.5655,0.0587,0.2011,0.0794,0.1415,0.7867,0.5621,0,1.7
California 39th,CA-39,CA,Health care,Minimum wage,Immigration,Mental health,Medicare,Property taxes,Social security,Abortion,DACA,Income tax,0,9.6833,0.2738,1.3978,0,1.9328,0,0.5573,0.2778,0.538,1.6511,0,1.6595,2.5281,3.3144,0,1.6774,3.6267,1.1297,1.0849,9.627,0,0,0,0,0,0.5482,0.537,0,0,0.2716,0.2782,0.7897,0.8063,0,1.6418,1.3439,0,1.5768,0.2674,0,0,0,0.5281,0.5242,0.8229,0.268,0.2756,30.353,0.7713,14.3046,0.5358,8.2224,0.2937,1.066,3.9467,0,0,0,0,1.0532,0,0,1.0424,1.8738,0,5.0892,13.1482,13.9118,0,0.2606,0.5414,16.8206,1.3197,0.3045,0.2619,1.6986,2.3496,0.5271,0,0,2.3709,1.2896,0.5229,0,3.2887,0.2609,0.2727,5.3901,7.0446,0.2757,0,0,0,0.2574,12.1033,0.2589,0,0,0,0,0.2779,0,6.7699,2.3897,0,1.3276,10.0963,0,0,0.2668,0,6.7584,0,0,1.5711,2.7127,0,0,0,3.1752,0.5228,0,0,0,0.5253,1.021,0,0.2659
California 40th,CA-40,CA,Immigration,Health care,Minimum wage,DACA,Mental health,Abortion,Planned Parenthood,Medicare,September 11 attacks,Common core,0.397,9.9916,0,0,0,2.267,0,0.3833,0,0,0,0,0.7628,2.3065,3.8177,0.3845,0.3854,6.9477,1.1684,0,11.3393,0,1.5502,0.388,0,0,1.1358,0.3718,0,0,0,0,0.363,1.8499,0,1.5093,2.21,0,1.0863,0.7368,0,0.3591,0,1.8182,0.3612,0.3809,0,2.6582,24.8069,0.7087,30.3439,0,5.2895,0.3684,1.4966,6.168,0,0,0,0,1.4459,0,0,0,0.7377,0,1.529,7.5844,10.4787,0.8339,0.4069,1.1331,18.4223,2.1815,0.4193,0.7254,1.1453,1.4361,4.778,0,0,1.4516,1.0657,0.3601,0,1.8881,0.3591,0.3757,2.8657,8.9792,0,0,0,0,0.3547,3.6425,1.4272,0,0,1.8187,0,0.7458,0.3615,7.1882,1.4717,0,1.4628,3.6095,0,0.364,0,0.7429,1.4258,0,0,2.8864,3.7489,0.3639,0,0.3782,2.1866,0,0,0,0,0.3619,0.3516,0,0.3663
California 41st,CA-41,CA,Health care,Minimum wage,Immigration,Mental health,Planned Parenthood,Medicare,Social security,September 11 attacks,Abortion,Islam,0.1178,7.2224,0.2717,0.8724,0.0391,3.6304,0.0777,0.3949,0.0787,0.4957,0.9393,0.1121,0.9423,3.4619,5.3202,0.2798,2.187,5.3531,2.8442,0.7303,5.4838,0,0.7569,0.0798,0,0,0.7004,1.295,0.1479,0,0.272,0.3508,0.0373,1.0648,0.7095,1.7763,2.4298,0,1.084,0.1895,1.2191,0.2966,0,2.5426,0.6734,3.0824,0.5327,0.6401,26.4595,0.6923,17.5078,0.4191,3.2631,0.9572,1.7922,5.9341,0,0.0733,0.0372,0,1.3006,0,0.0389,0.7016,0.9081,0,2.5047,9.6136,13.7209,0.1286,1.3662,1.2388,17.8069,3.3349,1.0553,0.2611,0.9519,1.259,1.0515,0.0374,0,3.0625,2.1618,0.0373,0.2208,2.1812,0.1121,0.3471,4.5814,9.6851,0.0391,0,0.0381,0,0.0365,5.8957,2.6166,0.0393,0,0,0.1136,1.3355,0.1858,8.6501,1.9569,0,0.6388,8.7224,0.2982,0.2239,0.4898,0.7316,4.1615,0,0.0734,3.2147,2.8429,0.2623,0,0.1168,3.5663,0.1113,0.3101,0.5096,0.0748,0.8199,0.5449,0.0364,1.0554
California 42nd,CA-42,CA,Health care,Immigration,Minimum wage,Mental health,Social security,Abortion,Charter schools,Common core,Planned Parenthood,Medicare,0.1391,8.6301,0.275,0.5676,0,2.8953,0,0.2797,0,0,0.5522,0,1.5322,2.5325,7.8954,0.5676,2.2562,7.8663,5.8299,0.8167,6.1992,0,0.9876,0.5656,0,0,0.6884,0.8109,0.3884,0,0,0.1397,0,1.8865,0.2791,1.3704,5.9139,0.2567,1.8489,0.1342,1.0796,0.5243,0,1.4562,0.1316,1.3848,0,1.3572,27.7598,2.3273,18.0567,0.269,3.4113,0.4157,2.2787,6.211,0,0,0.2651,0,0.6572,0,0,1.0496,0.2686,0,2.8574,7.0673,13.4389,0,0.1308,1.2327,17.4508,3.1917,0.9168,0.1315,0.8442,1.7011,0.9369,0,0,2.2483,2.0982,0,0.2606,1.7956,0,0.2737,4.4348,7.7213,0.1384,0,0.1351,0.1307,0.5171,5.5596,1.4296,0,0,0,0.2702,1.5229,0.1319,6.5202,2.2673,0,1.0694,12.0246,0.1323,0.2656,0.4015,0.6798,2.8724,0,0,2.4029,3.937,0.1325,0,0,2.9269,0,0.1367,0.1286,0.1322,0.9224,0.256,0,1.7341
California 43rd,CA-43,CA,Health care,Immigration,Minimum wage,Mental health,Medicare,Charter schools,Planned Parenthood,Abortion,Social security,DACA,0.2543,8.0534,0.2958,1.5591,0,2.2658,0,0.4875,0.0756,0.1895,0.3519,0,1.4288,4.5601,8.4548,0.3607,1.2827,3.9457,1.7831,1.4757,7.7286,0.1154,0.3487,0.0383,0,0.0377,0.8543,0.5263,0.2256,0,0.0385,0.0355,0.2642,0.6629,0.0758,0.8965,1.5468,0,0.8247,0.2184,0.2697,0.1195,0,2.0262,0.2499,1.8176,0.2691,0.9215,24.1595,0.4682,18.3757,0.2978,3.7268,1.0178,1.9766,5.6112,0,0.0352,0.0358,0,1.3899,0,0.1258,0.9803,1.2012,0,1.9804,10.7764,12.9881,0.0376,0.1948,0.6095,18.0228,3.6775,0.6038,0.3342,0.9869,1.7053,1.8349,0.036,0,1.0948,2.9207,0.1203,0,2.5255,0.5681,0.2228,6.3349,8.3126,0.164,0.0367,0,0,0.3083,5.7548,2.2231,0.1645,0,0,0.1232,2.0355,0.1072,6.9839,2.4271,0,1.1863,7.9038,0.1207,0.18,0.3046,0.3079,5.3809,0,0,3.1511,2.1089,0.1574,0,0,3.4664,0.1437,0.1628,0.035,0.108,1.2312,0.6112,0,1.1093
California 44th,CA-44,CA,Immigration,Health care,Minimum wage,Mental health,DACA,Planned Parenthood,Abortion,Charter schools,September 11 attacks,Common core,0.0949,8.6651,0,0.3873,0,3.1189,0,0.1908,0,1.902,0.1894,0,0.2875,2.4031,7.6795,0.0968,0.6737,6.8011,2.6242,0.2786,12.8814,0,0.7703,0,0,0,0.8465,0.4596,0.0883,0,0.5658,0.2858,0.0901,1.1045,0,1.874,1.5616,0.0876,0.5399,0.0916,0.2766,0.2677,0,1.2632,0.0898,1.0381,0.3673,0.8274,23.1706,0.2663,23.5575,0.6421,2.5301,0.3737,1.6514,5.4108,0,0,0.3616,0,0.9865,0,0,0.8975,0.4583,0,1.6342,5.3122,15.356,0.2073,0,0.5634,22.3291,3.2656,0.4077,0.2691,0.4808,1.1621,1.5481,0,0,1.1753,1.3247,0,0,1.8803,0.0894,0.0934,2.2138,11.6953,0.4683,0.0924,0,0,0.0881,4.4201,1.4187,0.0917,0,0.0893,0.0922,1.1323,0,7.3233,1.8196,0,0.9018,6.3777,0,0.0906,0.0892,0.0948,4.4237,0,0.0885,2.7039,2.9749,0.1806,0,0,3.1678,0,0.2804,0.2632,0,1.5295,0.1746,0,1.0003
California 45th,CA-45,CA,Health care,Immigration,Minimum wage,Medicare,Mental health,Property taxes,Social security,Islam,Income tax,September 11 attacks,0.2163,6.1253,0.1995,1.3519,0.0679,2.7002,0.0104,0.3415,0.1367,0.3637,0.4921,0.0351,2.6523,3.5814,3.0695,0.4272,1.8078,3.8719,2.1224,1.3189,6.4844,0.0427,0.6907,0.0972,0,0,0.5922,0.552,0.083,0,0.2119,0.2066,0.7299,1.1535,0.385,2.8633,2.1612,0.034,0.8001,0.3159,0.7704,0.1937,0,1.6175,0.5798,1.2418,0.2005,0.8988,28.3801,0.5325,18.8584,0.2802,7.543,0.4456,2.1691,7.8363,0.0097,0.0979,0.0261,0,1.6051,0.0369,0,1.0944,0.9466,0,2.6222,12.8296,10.7636,0.1434,0.2274,1.0089,13.524,5.0682,0.7616,0.2824,1.2654,1.4836,1.9287,0.0361,0,2.3619,3.0502,0.0747,0.2222,1.7487,0.375,0.2125,5.6283,6.9528,0.0936,0.0102,0.0302,0.0257,0.3126,10.1539,1.9992,0.107,0.0358,0,0.2111,1.2667,0.1595,7.3255,2.0942,0,0.5085,9.1394,0.107,0.3069,0.2801,0.3039,4.2705,0,0,2.8453,2.9569,0.1956,0,0.028,4.2484,0.1552,0.4604,0.1529,0.3242,0.7591,0.7531,0,0.9305
California 46th,CA-46,CA,Health care,Immigration,Minimum wage,Medicare,Mental health,DACA,Planned Parenthood,September 11 attacks,Social security,Property taxes,0.1481,7.2596,0.284,1.1838,0.0177,3.5035,0,0.1842,0.0536,0.6927,0.6617,0.1064,1.7269,3.3494,2.9655,0.455,1.7244,3.7476,1.7337,0.6953,10.2053,0.0546,0.8307,0.237,0,0.0178,0.8915,0.7937,0.1207,0,0.186,0.2197,0.2129,1.1748,0.0358,1.469,1.5844,0.0329,1.0003,0.3754,0.3561,0.1052,0,1.9521,0.4016,2.523,0.1208,1.6598,34.6294,0.2556,19.1537,0.2366,5.6888,0.7058,1.841,4.4843,0.0165,0,0,0,1.4887,0,0.0353,1.1014,1.1065,0,2.0962,16.8395,13.6979,0.2054,0.2271,0.7998,16.9414,3.5446,1.2055,0.393,0.9414,1.6996,1.4201,0.1113,0,2.4901,2.9052,0.0677,0.0836,2.6276,0.1272,0.1276,4.4387,9.8199,0.1064,0,0,0.0168,0.0166,7.5045,2.1733,0.0517,0.0173,0,0.1476,1.2373,0.3985,8.3417,2.1769,0,0.7367,7.8194,0.0169,0.1853,0.1075,0.9473,4.3222,0,0.0545,2.3253,2.4207,0.2924,0,0,3.6974,0.1773,0.5425,0.0826,0.0853,0.5209,0.3053,0.0165,1.3143
California 47th,CA-47,CA,Health care,Medicare,Minimum wage,Mental health,Immigration,Planned Parenthood,Abortion,Medicaid,Social security,DACA,0.0329,9.5499,0.1644,0.8026,0.0981,3.1984,0.0975,0.3305,0.0988,0.7117,0.7865,0.0954,1.3221,2.6958,3.3423,0.3017,1.6651,3.5155,2.5088,0.711,7.3308,0,0.7668,0.2003,0,0,0.9441,0.733,0.0631,0,0.1932,0.1959,0.503,1.3693,0.3608,1.262,1.113,0.0314,0.6865,0.3175,0.0639,0.2783,0,0.8756,0.3731,1.3055,0.3185,0.7988,39.7216,0.6125,15.4825,0.576,4.6792,0.5101,2.1322,4.1522,0,0.0649,0.2192,0.0309,1.711,0,0.1266,0.7126,0.73,0,8.9757,18.1975,16.6408,0.1016,0.3519,0.8427,17.5314,4.6166,0.5746,0.2487,1.1543,2.2289,1.7911,0,0,1.8125,3.5748,0.0312,0.2788,2.639,0.031,0.1941,5.5327,10.0816,0.1307,0.032,0,0.0309,0.1534,6.8032,4.3742,0.0635,0,0,0.2873,1.5419,0.156,7.0675,1.9889,0,1.0007,8.1636,0.0939,0.3798,0.285,0.2907,3.1198,0,0.0308,3.3254,2.5717,0.3179,0,0.0665,3.7454,0.3428,0.2267,0.061,0.1885,0.5626,0.5461,0,0.9161
California 48th,CA-48,CA,Health care,Medicare,Immigration,Minimum wage,Mental health,Property taxes,Social security,Planned Parenthood,September 11 attacks,Abortion,0.1697,6.5253,0.1586,0.9846,0.0522,2.001,0.0382,0.1718,0.0351,0.294,0.8285,0.0308,2.9605,3.403,3.2192,0.4582,1.6856,3.5095,2.2196,0.9691,3.3145,0.0522,0.18,0.0645,0.0169,0.0324,0.8125,0.8009,0.0163,0,0.3289,0.2372,0.9978,1.0479,0.1006,2.6462,1.077,0.1089,0.9182,0.2938,0.3918,0.1456,0,1.5467,0.5503,1.2005,0.2307,0.9871,29.6956,0.9551,13.4724,0.2922,6.3567,0.7257,2.2081,4.8734,0.015,0.2052,0.0321,0,1.7464,0,0.0976,1.062,0.9364,0,2.8597,14.8854,11.0717,0.2556,0.1881,1.0464,12.455,5.0875,1.1058,0.2588,1.4304,1.3775,2.3354,0,0,2.199,2.5011,0.1701,0.2732,1.8004,0.4854,0.2147,5.6394,7.0145,0.2159,0.0341,0.0799,0.0164,0.114,10.6841,2.0493,0.1338,0,0.0797,0.2068,0.7843,0.2744,6.8493,1.5886,0,0.5089,8.9773,0.2195,0.2458,0.2216,0.3884,4.0821,0,0.0176,2.0946,2.6055,0.4899,0,0.0522,3.5907,0.2109,0.332,0.111,0.2181,0.3617,0.819,0.015,0.9423
California 49th,CA-49,CA,Health care,September 11 attacks,Mental health,Minimum wage,Immigration,Medicare,Nuclear power,Social security,Property taxes,Abortion,0.2844,7.9773,0.1568,0.518,0.0575,1.6753,0,0.7354,0.0455,0.3218,0.5585,0.1066,3.775,3.3426,3.7303,1.3529,2.8282,3.009,3.0367,1.2177,3.3724,0,0.3499,0.2071,0,0,0.9059,0.8194,0,0,0.2595,0.177,0.4845,2.9056,0.0912,2.4292,1.303,0.0534,1.3692,0.1299,0.1308,0.1952,0,1.263,0.4796,1.638,0.2668,1.0331,26.1658,1.6239,11.6513,0.3653,5.6533,1.6027,5.7167,4.54,0,0.3006,0.0515,0,1.6462,0,0,0.3365,2.2828,0,2.0924,11.4305,12.9901,0.0496,0.6507,3.1256,11.8973,3.5222,1.5602,1.7406,3.1182,3.0896,1.5156,0.0963,0,8.9798,1.4711,0.0513,0.2844,1.9481,0.1408,0.3033,5.1425,6.3142,0.1027,0,0,0.0508,0.1516,8.0315,3.2977,0.1337,0,0.243,0.0441,1.086,0.1836,14.2919,2.2844,0,0.8487,8.0701,0.0946,0.3036,0.1213,1.4312,4.0532,0,0,5.7196,4.166,0.4396,0,0,3.4416,0.3326,0.3469,0.0754,0.1987,0.6367,0.8272,0,0.2937
California 50th,CA-50,CA,Health care,Minimum wage,Immigration,Medicare,Mental health,Charter schools,Property taxes,Social security,September 11 attacks,Planned Parenthood,0.3056,4.9293,0.2724,0.5523,0.1182,2.8873,0.1066,0.3586,0.0958,0.8117,1.013,0.0209,2.0631,3.1018,9.7593,0.9076,3.1503,5.9679,2.8673,0.7373,4.1215,0,0.37,0,0.0435,0.0286,1.1051,1.2042,0.0204,0,0.0437,0.218,0.3383,0.9102,0.0673,1.4245,1.8467,0,0.534,0.1991,1.0398,0.2797,0,1.9811,1.3333,2.1256,0,0.7574,32.7153,0.671,13.7396,0.3219,3.035,1.4422,2.2674,4.5482,0,0.1,0.2845,0,2.6236,0,0,0.4538,0.8455,0,2.1131,12.3844,10.5523,0.4404,0.1798,1.6798,15.4199,4.7296,0.6736,0.0477,1.0097,1.3791,1.5082,0.0209,0,2.7401,1.9928,0.1994,0.0691,1.5455,0.1766,0.1935,5.457,7.0705,0.2055,0.0931,0.0846,0.0424,0,9.7357,3.0798,0.2306,0,0,0.3671,0.6758,0.1037,7.8825,1.4876,0,0.9084,8.5945,0,0.2859,0.1261,0.8454,1.6404,0,0,2.9202,2.9592,0.253,0,0.0283,2.8328,0.4174,0.3244,0.0468,0.3248,0.5505,0.8205,0,1.2876
California 51st,CA-51,CA,Health care,Immigration,Minimum wage,Mental health,Planned Parenthood,Charter schools,September 11 attacks,Abortion,Medicare,United Nations,0.0499,8.2081,0.2961,0.959,0.0497,3.4767,0.1482,0.4519,0.1512,0.2501,0.2492,0.0475,0.9545,5.1587,10.0698,0.1019,1.8191,4.9964,2.5637,0.4887,3.5137,0,0.7091,0.1016,0,0.0522,0.8409,1.986,0.0465,0,0.3443,0,0.0482,1.1592,0.2474,1.2777,4.4353,0,1.0936,0.8675,3.0085,0.3756,0,1.9939,1.2939,2.0344,0.4358,1.6532,25.8126,0.5559,22.1485,0.8275,2.2148,0.7752,2.257,4.7476,0,0,0.2374,0,1.0402,0,0.0494,0.7512,1.012,0,2.1257,7.6641,13.1897,0.0545,0.3402,1.2328,14.4617,5.7228,0.5889,0.4262,1.0078,1.3642,1.4756,0,0,3.4673,2.8146,0,0.1876,1.7354,0.1897,0,6.3914,12.8768,0.149,0,0.097,0.0938,0.0938,5.7411,3.0391,0.1448,0,0.0941,0.1934,1.6399,0.2835,8.2415,1.5344,0,1.0993,5.9669,0.1906,0.2378,0.3346,0.8269,3.7195,0,0.0933,3.0444,2.391,0.3398,0,0,6.7302,0.1414,0.541,0.0942,0.191,0.9494,0.8758,0.0463,0.6228
California 52nd,CA-52,CA,Health care,Immigration,Minimum wage,Mental health,Medicare,Planned Parenthood,Social security,Property taxes,September 11 attacks,Charter schools,0.0704,7.1754,0.317,1.2177,0.0698,2.6369,0.1145,0.2885,0.2048,0.3828,0.8397,0.0425,2.1106,2.8231,7.8019,0.3903,3.2435,3.067,2.1722,1.1446,3.9167,0.0252,0.3495,0.1038,0.0061,0.0128,1.1644,0.7736,0.1495,0,0.3138,0.2419,0.4065,1.2251,0.2792,1.779,1.4812,0.0832,0.795,0.493,0.3903,0.2285,0,1.9698,0.5985,2.0884,0.3399,0.9264,30.9153,0.3925,17.3575,0.3042,5.4784,0.6943,2.5435,5.3507,0.0186,0.0795,0.0727,0,1.8265,0.0191,0.0823,1.0051,1.2685,0,2.7264,11.0817,11.4633,0.1971,0.3992,1.3165,14.1102,4.5851,1.0105,0.3265,1.3079,1.4434,1.7563,0.0061,0.0126,2.6221,2.4506,0.0787,0.2041,2.0204,0.3068,0.3766,5.5945,10.6695,0.1252,0.0311,0.1549,0.0241,0.1433,8.1007,4.4348,0.0869,0.0246,0.1746,0.1548,1.1669,0.1633,7.9223,2.3221,0,0.776,8.3511,0.122,0.2825,0.2452,0.5105,3.4605,0,0.0841,3.2382,2.5992,0.2523,0,0.0379,3.3057,0.2416,0.333,0.1129,0.2676,0.587,0.7322,0.0477,1.1561
California 53rd,CA-53,CA,Health care,Charter schools,Immigration,Minimum wage,Mental health,Planned Parenthood,Medicare,Islam,September 11 attacks,Social security,0.2928,7.2215,0.1982,1.6169,0,3.758,0.0496,0.3522,0.1224,0.3346,0.7721,0.1147,1.4048,2.9207,31.0256,0.2763,2.5704,5.0484,3.8521,0.5402,5.0489,0,0.6007,0,0,0,0.5382,1.7338,0.0466,0,0.3161,0.0503,0.0966,1.9039,0.4432,2.1753,2.2397,0,1.4927,0.3869,0.3121,0.2076,0,2.4749,1.6338,3.1328,0.3595,0.9641,35.162,0.5433,16.598,0.3824,3.5094,0.6118,2.8396,10.2444,0,0.0467,0.1164,0,1.0694,0.122,0.2949,0.614,0.1179,0,3.2101,12.6468,15.2896,0.1185,0.1605,1.4725,15.8851,3.6299,0.7995,0.3731,1.5229,1.3359,2.7128,0.0508,0,4.6729,1.6269,0,0.2348,2.0273,0.1885,0.4144,3.8797,12.783,0.0498,0,0.1167,0.2265,0,5.6951,4.4819,0.1215,0,0,0.3969,3.0478,0.3234,8.8909,2.2908,0,1.0673,8.66,0.0476,0.3585,0.2354,0.7728,2.1777,0,0.0468,3.1622,3.1314,0.2275,0,0,4.216,0.2083,0.1696,0.0464,0.164,1.0681,0.3637,0,1.7125
Colorado 1st,CO-01,CO,Health care,Medicaid,Immigration,Medicare,Mental health,Minimum wage,September 11 attacks,Social security,Property taxes,Planned Parenthood,0.0293,5.541,0.1452,0.7781,0.0145,1.4301,0.1774,0.538,0.2374,0.3582,0.8826,0.0554,2.7436,3.7299,3.6973,0.5274,2.6894,3.3982,2.4134,0.7672,1.8651,0.0148,0.1107,0.0813,0.021,0.0149,1.0488,0.9815,0.0542,0.0223,0.1226,0.0653,0.7375,0.9321,0.1598,4.0693,1.2737,0.1378,1.1027,0.7244,0.3078,0.1506,0,1.1821,1.0184,1.9707,0.2716,0.7279,23.6857,1.4929,13.2153,0.4396,5.0295,0.9091,1.8981,4.5722,0.0067,0.0348,0.0483,0,2.2358,0.0219,0.0144,1.6334,0.7208,0,20.9257,13.198,13.1846,0.0318,0.2381,0.9285,10.8215,3.829,1.5641,0.3616,1.3105,1.2078,0.7654,0.0213,0.0071,2.6042,2.1006,0.069,0.2053,1.9158,0.1237,0.3991,5.3432,5.7216,0.0217,0.0213,0.0141,0,0.0474,6.3473,2.6383,0.0921,0,0.0617,0.2858,1.1194,0.0965,8.7581,0.5481,0,2.1614,7.9985,0.0695,0.1701,0.3932,0.6212,4.6493,0,0.0749,3.6711,2.6278,0.0834,0,0.0361,3.1498,0.1896,0.2367,0.0273,0.1946,2.012,0.7433,0.027,1.5934
Colorado 2nd,CO-02,CO,Health care,Medicaid,Medicare,Mental health,Immigration,Minimum wage,Social security,Income tax,September 11 attacks,Planned Parenthood,0.4174,6.408,0.1784,1.1067,0.0641,1.3231,0.0969,0.1708,0.1153,0.4683,0.3261,0.0849,2.9106,4.8362,2.7282,0.4014,5.054,1.6505,1.4921,0.447,1.344,0.0154,0.1654,0.0808,0.0238,0,1.403,0.7823,0.0897,0.3025,0.2465,0.1156,0.8812,1.5091,0.8309,2.3386,1.249,0.0746,0.527,0.231,0.2712,0.1692,0,1.5603,0.7508,4.7945,0.232,2.4091,18.1817,2.845,10.5476,0.4043,7.3336,1.1165,1.3854,3.7385,0,0.0923,0.0144,0,1.855,0,0.0735,0.6761,0.9448,0,15.4827,13.7337,13.2711,0.0315,0.5578,0.7255,7.9941,4.9144,1.7187,0.5262,1.4746,2.4249,0.986,0,0,3.6765,2.8884,0,0.1509,1.4239,0.4178,0.2459,3.2872,6.7006,0.1085,0.0294,0.1361,0,0.3869,6.1016,1.803,0.0823,0,0.0933,0.1411,1.5656,0.1275,6.9119,0.5104,0,0.3853,7.8705,0.0809,0.3479,0.9261,0.4398,4.0534,0,0.0373,2.5709,2.4965,0.2595,0,0.015,4.5033,0.1711,0.2713,0.1367,0.4309,0.2325,0.4256,0,1.7111
