city,region.x,Most searched,Department,geo,updated
Couzeix,Limousin,Emmanuel Macron,Haute-Vienne,"45.877445, 1.238798",03.05.2017-23:35
Coye-la-Forêt,Picardy,Emmanuel Macron,Oise,"49.147297, 2.46306",03.05.2017-23:35
Crac'h,Brittany,Emmanuel Macron,Morbihan,"47.616486, -3.000283",03.05.2017-23:35
Cramant,Champagne-Ardenne,Emmanuel Macron,Marne,"48.985855, 3.998404",03.05.2017-23:35
Crançot,Franche-Comté,Emmanuel Macron,Jura,"46.688725, 5.659433",03.05.2017-23:35
Cran-Gevrier,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.907738, 6.106677",03.05.2017-23:35
Cransac,Midi-Pyrénées,Emmanuel Macron,Aveyron,"44.525211, 2.283373",03.05.2017-23:35
Cranves-Sales,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.187641, 6.292593",03.05.2017-23:35
Craon,Pays de la Loire,Emmanuel Macron,Mayenne,"47.848667, -0.949622",03.05.2017-23:35
Craponne,Rhone-Alpes,Emmanuel Macron,Rhône,"45.746822, 4.724917",03.05.2017-23:35
Créances,Lower Normandy,Emmanuel Macron,Manche,"49.200966, -1.566558",03.05.2017-23:35
Crécy-la-Chapelle,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.857399, 2.910674",03.05.2017-23:35
Crédin,Brittany,Emmanuel Macron,Morbihan,"48.033981, -2.768373",03.05.2017-23:35
Crégy-lès-Meaux,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.977928, 2.872952",03.05.2017-23:35
Créhange,Lorraine,Emmanuel Macron,Moselle,"49.056091, 6.574506",03.05.2017-23:35
Créhen,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.544933, -2.214172",03.05.2017-23:35
Creil,Picardy,Emmanuel Macron,Oise,"49.257687, 2.478391",03.05.2017-23:35
Creissels,Midi-Pyrénées,Marine Le Pen,Aveyron,"44.085411, 3.059877",03.05.2017-23:35
Crémieu,Rhone-Alpes,Emmanuel Macron,Isere,"45.724472, 5.250429",03.05.2017-23:35
Créon,Aquitaine,Marine Le Pen,Gironde,"44.774326, -0.348516",03.05.2017-23:35
Crépon,Lower Normandy,Emmanuel Macron,Calvados,"49.316261, -0.549842",03.05.2017-23:35
Crépy-en-Valois,Picardy,Emmanuel Macron,Oise,"49.236153, 2.890059",03.05.2017-23:35
Crépy,Picardy,Marine Le Pen,Aisne,"49.603931, 3.515242",03.05.2017-23:35
Crespières,Île-de-France,Marine Le Pen,Yvelines,"48.880901, 1.918497",03.05.2017-23:35
Crespin,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.421055, 3.650729",03.05.2017-23:35
Cressonsacq,Picardy,Emmanuel Macron,Oise,"49.458447, 2.56555",03.05.2017-23:35
Crest,Rhone-Alpes,Marine Le Pen,Drome,"44.728275, 5.024072",03.05.2017-23:35
Créteil,Île-de-France,Emmanuel Macron,Val-de-Marne,"48.790367, 2.455572",03.05.2017-23:35
Creully,Lower Normandy,Emmanuel Macron,Calvados,"49.284863, -0.539984",03.05.2017-23:35
Creutzwald,Lorraine,Emmanuel Macron,Moselle,"49.204987, 6.696247",03.05.2017-23:35
Creuzier-le-Vieux,Auvergne,Marine Le Pen,Allier,"46.160603, 3.435",03.05.2017-23:35
Crèvecœur-le-Grand,Picardy,Emmanuel Macron,Oise,"49.607697, 2.076203",03.05.2017-23:35
Crevin,Brittany,Marine Le Pen,Ille-et-Vilaine,"47.934612, -1.659011",03.05.2017-23:35
Creysse,Aquitaine,Emmanuel Macron,Dordogne,"44.854004, 0.565493",03.05.2017-23:35
Criel-sur-Mer,Upper Normandy,Emmanuel Macron,Seine-Maritime,"50.016388, 1.317639",03.05.2017-23:35
Criquebeuf-sur-Seine,Upper Normandy,Emmanuel Macron,Eure,"49.305298, 1.095996",03.05.2017-23:35
Criquetot-l'Esneval,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.643406, 0.265907",03.05.2017-23:35
Crisenoy,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.595982, 2.743004",03.05.2017-23:35
Crisolles,Picardy,Emmanuel Macron,Oise,"49.62236, 3.014073",03.05.2017-23:35
Crissey,Burgundy,Marine Le Pen,Saône-et-Loire,"46.819504, 4.883329",03.05.2017-23:35
Crochte,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.934692, 2.387485",03.05.2017-23:35
Croisilles,Lower Normandy,Emmanuel Macron,Orne,"48.766575, 0.26329",03.05.2017-23:35
Croisilles,Lower Normandy,Emmanuel Macron,Calvados,"48.998341, -0.442614",03.05.2017-23:35
Croissy-Beaubourg,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.827915, 2.659396",03.05.2017-23:35
Croix-Chapeau,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"46.109947, -1.007427",03.05.2017-23:35
Crolles,Rhone-Alpes,Marine Le Pen,Isere,"45.284904, 5.882983",03.05.2017-23:35
Crosne,Île-de-France,Marine Le Pen,Essonne,"48.720169, 2.461891",03.05.2017-23:35
Crossac,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.411251, -2.169095",03.05.2017-23:35
Crosville-la-Vieille,Upper Normandy,Emmanuel Macron,Eure,"49.156239, 0.931197",03.05.2017-23:35
Crotelles,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.542747, 0.836911",03.05.2017-23:35
Croth,Upper Normandy,Emmanuel Macron,Eure,"48.846169, 1.373747",03.05.2017-23:35
Crots,Provence-Alpes-Côte d'Azur,Marine Le Pen,Hautes-Alpes,"44.533745, 6.471383",03.05.2017-23:35
Crouttes-sur-Marne,Picardy,Emmanuel Macron,Aisne,"48.980282, 3.239128",03.05.2017-23:35
Crouy-en-Thelle,Picardy,Emmanuel Macron,Oise,"49.212906, 2.320496",03.05.2017-23:35
Crouy,Picardy,Marine Le Pen,Aisne,"49.402802, 3.360417",03.05.2017-23:35
Crouy-sur-Ourcq,Île-de-France,Emmanuel Macron,Seine-et-Marne,"49.090668, 3.074403",03.05.2017-23:35
Crozon,Brittany,Marine Le Pen,Finistere,"48.246307, -4.489568",03.05.2017-23:35
Cruas,Rhone-Alpes,Marine Le Pen,Ardeche,"44.656914, 4.765255",03.05.2017-23:35
Cruseilles,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"46.03376, 6.106631",03.05.2017-23:35
Crusnes,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"49.434418, 5.921767",03.05.2017-23:35
Cubnezais,Aquitaine,Emmanuel Macron,Gironde,"45.074192, -0.408943",03.05.2017-23:35
Cubzac-les-Ponts,Aquitaine,Emmanuel Macron,Gironde,"44.971535, -0.453351",03.05.2017-23:35
Cudos,Aquitaine,Emmanuel Macron,Gironde,"44.387272, -0.219728",03.05.2017-23:35
Cuers,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.237877, 6.0722",03.05.2017-23:35
Cugand,Pays de la Loire,Marine Le Pen,Vendee,"47.065506, -1.253343",03.05.2017-23:35
Cuges-les-Pins,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.275482, 5.700041",03.05.2017-23:35
Cugnaux,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.537144, 1.344995",03.05.2017-23:35
Cuinchy,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.520245, 2.745438",03.05.2017-23:35
Cuincy,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.382011, 3.044337",03.05.2017-23:35
Cuiseaux,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.494091, 5.389005",03.05.2017-23:35
Cuise-la-Motte,Picardy,Emmanuel Macron,Oise,"49.386772, 3.006905",03.05.2017-23:35
Cuisy-en-Almont,Picardy,Emmanuel Macron,Aisne,"49.418171, 3.245645",03.05.2017-23:35
Cuisy,Île-de-France,Emmanuel Macron,Seine-et-Marne,"49.019928, 2.772578",03.05.2017-23:35
Culhat,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.864475, 3.335961",03.05.2017-23:35
Cunac,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.928288, 2.221819",03.05.2017-23:35
Cunlhat,Auvergne,Marine Le Pen,Puy-de-Dome,"45.632465, 3.559579",03.05.2017-23:35
Curgies,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.329681, 3.602722",03.05.2017-23:35
Curtafond,Rhone-Alpes,Emmanuel Macron,Ain,"46.270233, 5.090658",03.05.2017-23:35
Cussac-Fort-Médoc,Aquitaine,Emmanuel Macron,Gironde,"45.114399, -0.730771",03.05.2017-23:35
Cussac,Limousin,Emmanuel Macron,Haute-Vienne,"45.705574, 0.851961",03.05.2017-23:35
Cussac-sur-Loire,Auvergne,Marine Le Pen,Haute-Loire,"44.988312, 3.884343",03.05.2017-23:35
Cusset,Auvergne,Emmanuel Macron,Allier,"46.131962, 3.4565",03.05.2017-23:35
Custines,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.791607, 6.142073",03.05.2017-23:35
Cusy,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.766392, 6.026948",03.05.2017-23:35
Cuts,Picardy,Marine Le Pen,Oise,"49.531662, 3.101166",03.05.2017-23:35
Cuttoli-Corticchiato,Corsica,Marine Le Pen,Corse-du-Sud,"41.980312, 8.891425",03.05.2017-23:35
Cuvilly,Picardy,Marine Le Pen,Oise,"49.554287, 2.69491",03.05.2017-23:35
Cuvry,Lorraine,Marine Le Pen,Moselle,"49.043262, 6.157361",03.05.2017-23:35
Cuxac-Cabardès,Languedoc-Roussillon,Marine Le Pen,Aude,"43.362209, 2.281938",03.05.2017-23:35
Cuxac-d'Aude,Languedoc-Roussillon,Marine Le Pen,Aude,"43.243984, 2.998854",03.05.2017-23:35
Cuy,Burgundy,Emmanuel Macron,Yonne,"48.258625, 3.264168",03.05.2017-23:35
Cuzance,Midi-Pyrénées,Marine Le Pen,Lot,"44.9641, 1.539083",03.05.2017-23:35
Cuzorn,Aquitaine,Marine Le Pen,Lot-et-Garonne,"44.544907, 0.94803",03.05.2017-23:35
Cysoing,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.567673, 3.215868",03.05.2017-23:35
Dachstein,Alsace,Emmanuel Macron,Bas-Rhin,"48.554565, 7.536649",03.05.2017-23:35
Dagneux,Rhone-Alpes,Emmanuel Macron,Ain,"45.850075, 5.074751",03.05.2017-23:35
Dainville,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.281296, 2.72325",03.05.2017-23:35
Dallet,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.770596, 3.239197",03.05.2017-23:35
Dalou,Midi-Pyrénées,Marine Le Pen,Ariege,"43.033226, 1.64216",03.05.2017-23:35
Dalstein,Lorraine,Emmanuel Macron,Moselle,"49.306683, 6.402661",03.05.2017-23:35
Damazan,Aquitaine,Marine Le Pen,Lot-et-Garonne,"44.290501, 0.276419",03.05.2017-23:35
Dambach-la-Ville,Alsace,Marine Le Pen,Bas-Rhin,"48.323067, 7.426349",03.05.2017-23:35
Damelevières,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.556755, 6.386019",03.05.2017-23:35
Dame-Marie-les-Bois,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.541271, 1.031413",03.05.2017-23:35
Damgan,Brittany,Marine Le Pen,Morbihan,"47.519791, -2.57876",03.05.2017-23:35
Damigny,Lower Normandy,Emmanuel Macron,Orne,"48.447781, 0.07332",03.05.2017-23:35
Dammarie-lès-Lys,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.51545, 2.634831",03.05.2017-23:35
Dammartin-en-Goële,Île-de-France,Emmanuel Macron,Seine-et-Marne,"49.054821, 2.683399",03.05.2017-23:35
Dammartin-en-Serve,Île-de-France,Marine Le Pen,Yvelines,"48.903412, 1.619015",03.05.2017-23:35
Dammartin-Marpain,Franche-Comté,Emmanuel Macron,Jura,"47.255909, 5.542414",03.05.2017-23:35
Dammartin-sur-Tigeaux,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.819176, 2.918746",03.05.2017-23:35
Damparis,Franche-Comté,Marine Le Pen,Jura,"47.074104, 5.412984",03.05.2017-23:35
Dampierre-les-Bois,Franche-Comté,Emmanuel Macron,Doubs,"47.506298, 6.912504",03.05.2017-23:35
Dampierre-sous-Brou,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.211155, 1.112375",03.05.2017-23:35
Dampierre-sur-Moivre,Champagne-Ardenne,Marine Le Pen,Marne,"48.893635, 4.558955",03.05.2017-23:35
Damprichard,Franche-Comté,Emmanuel Macron,Doubs,"47.24403, 6.882226",03.05.2017-23:35
Damville,Upper Normandy,Emmanuel Macron,Eure,"48.870056, 1.073417",03.05.2017-23:35
Danestal,Lower Normandy,Marine Le Pen,Calvados,"49.246128, 0.029769",03.05.2017-23:35
Dangé-Saint-Romain,Poitou-Charentes,Marine Le Pen,Vienne,"46.93819, 0.604999",03.05.2017-23:35
Dangolsheim,Alsace,Emmanuel Macron,Bas-Rhin,"48.57172, 7.467052",03.05.2017-23:35
Danjoutin,Franche-Comté,Emmanuel Macron,Territoire de Belfort,"47.618397, 6.867239",03.05.2017-23:35
Dannelbourg,Lorraine,Emmanuel Macron,Moselle,"48.743637, 7.237562",03.05.2017-23:35
Dannemarie,Alsace,Emmanuel Macron,Haut-Rhin,"47.630081, 7.120329",03.05.2017-23:35
Dannemarie-sur-Crète,Franche-Comté,Marine Le Pen,Doubs,"47.206436, 5.868779",03.05.2017-23:35
Daoulas,Brittany,Marine Le Pen,Finistere,"48.357784, -4.260687",03.05.2017-23:35
Dardilly,Rhone-Alpes,Emmanuel Macron,Rhône,"45.805588, 4.753184",03.05.2017-23:35
Darnétal,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.446789, 1.153222",03.05.2017-23:35
Darnieulles,Lorraine,Emmanuel Macron,Vosges,"48.199112, 6.349128",03.05.2017-23:35
Darvault,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.271214, 2.736352",03.05.2017-23:35
Daumazan-sur-Arize,Midi-Pyrénées,Marine Le Pen,Ariege,"43.143806, 1.307123",03.05.2017-23:35
Daux,Midi-Pyrénées,Marine Le Pen,Haute-Garonne,"43.694107, 1.269206",03.05.2017-23:35
Davayat,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.946045, 3.113632",03.05.2017-23:35
Davézieux,Rhone-Alpes,Marine Le Pen,Ardeche,"45.256664, 4.702261",03.05.2017-23:35
Dax,Aquitaine,Emmanuel Macron,Landes,"43.708607, -1.051945",03.05.2017-23:35
Deauville,Lower Normandy,Marine Le Pen,Calvados,"49.353977, 0.075122",03.05.2017-23:35
Decazeville,Midi-Pyrénées,Marine Le Pen,Aveyron,"44.560318, 2.25183",03.05.2017-23:35
Décines-Charpieu,Rhone-Alpes,Emmanuel Macron,Rhône,"45.767448, 4.957024",03.05.2017-23:35
Decize,Burgundy,Marine Le Pen,Nievre,"46.828583, 3.461317",03.05.2017-23:35
Degré,Pays de la Loire,Emmanuel Macron,Sarthe,"48.048466, 0.067552",03.05.2017-23:35
Delettes,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.620079, 2.212949",03.05.2017-23:35
Delincourt,Picardy,Emmanuel Macron,Oise,"49.246616, 1.830669",03.05.2017-23:35
Delle,Franche-Comté,Marine Le Pen,Territoire de Belfort,"47.507519, 6.997808",03.05.2017-23:35
Delme,Lorraine,Emmanuel Macron,Moselle,"48.888912, 6.389796",03.05.2017-23:35
Demangevelle,Franche-Comté,Emmanuel Macron,Haute-Saône,"47.927097, 6.034655",03.05.2017-23:35
Démuin,Picardy,Marine Le Pen,Somme,"49.820194, 2.536697",03.05.2017-23:35
Denain,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.328224, 3.397325",03.05.2017-23:35
Dénat,Midi-Pyrénées,Marine Le Pen,Tarn,"43.846767, 2.205017",03.05.2017-23:35
Denguin,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.361614, -0.510005",03.05.2017-23:35
Denicé,Rhone-Alpes,Emmanuel Macron,Rhône,"46.005016, 4.647388",03.05.2017-23:35
Dennevy,Burgundy,Marine Le Pen,Saône-et-Loire,"46.865417, 4.648142",03.05.2017-23:35
Denonville,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.393032, 1.816604",03.05.2017-23:35
Déols,Centre-Val de Loire,Marine Le Pen,Indre,"46.825649, 1.700974",03.05.2017-23:35
Derval,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.668041, -1.672312",03.05.2017-23:35
Désaignes,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.99527, 4.516512",03.05.2017-23:35
Descartes,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"46.973537, 0.698666",03.05.2017-23:35
Désertines,Auvergne,Marine Le Pen,Allier,"46.354836, 2.618205",03.05.2017-23:35
Desingy,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.995224, 5.891169",03.05.2017-23:35
Dessenheim,Alsace,Marine Le Pen,Haut-Rhin,"47.975426, 7.488279",03.05.2017-23:35
Desvres,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.673069, 1.830808",03.05.2017-23:35
Deuil-la-Barre,Île-de-France,Emmanuel Macron,Val-d'Oise,"48.97575, 2.327234",03.05.2017-23:35
Deûlémont,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.734818, 2.945142",03.05.2017-23:35
Déville-lès-Rouen,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.469955, 1.049907",03.05.2017-23:35
Deyme,Midi-Pyrénées,Marine Le Pen,Haute-Garonne,"43.484123, 1.531064",03.05.2017-23:35
Didenheim,Alsace,Emmanuel Macron,Haut-Rhin,"47.71788, 7.302876",03.05.2017-23:35
Diebling,Lorraine,Emmanuel Macron,Moselle,"49.109562, 6.940781",03.05.2017-23:35
Dienville,Champagne-Ardenne,Emmanuel Macron,Aube,"48.348885, 4.532268",03.05.2017-23:35
Dieppe,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.922993, 1.077483",03.05.2017-23:35
Die,Rhone-Alpes,Emmanuel Macron,Drome,"44.751038, 5.370536",03.05.2017-23:35
Diesen,Lorraine,Marine Le Pen,Moselle,"49.177387, 6.677247",03.05.2017-23:35
Dietwiller,Alsace,Emmanuel Macron,Haut-Rhin,"47.692085, 7.409221",03.05.2017-23:35
Dieudonne,Picardy,Emmanuel Macron,Oise,"49.230579, 2.248142",03.05.2017-23:35
Dieue-sur-Meuse,Lorraine,Emmanuel Macron,Meuse,"49.069736, 5.420754",03.05.2017-23:35
Dieulefit,Rhone-Alpes,Marine Le Pen,Drome,"44.526215, 5.06576",03.05.2017-23:35
Dieulouard,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"48.841969, 6.067673",03.05.2017-23:35
Dieupentale,Midi-Pyrénées,Marine Le Pen,Tarn-et-Garonne,"43.862587, 1.269099",03.05.2017-23:35
Dieuze,Lorraine,Emmanuel Macron,Moselle,"48.810314, 6.71757",03.05.2017-23:35
Diffembach-lès-Hellimer,Lorraine,Marine Le Pen,Moselle,"49.002022, 6.840954",03.05.2017-23:35
Diges,Burgundy,Marine Le Pen,Yonne,"47.729221, 3.39839",03.05.2017-23:35
Dignac,Poitou-Charentes,Emmanuel Macron,Charente,"45.556328, 0.279963",03.05.2017-23:35
Digne,Provence-Alpes-Côte d'Azur,Marine Le Pen,Alpes-de-Haute-Provence,"44.092194, 6.235976",03.05.2017-23:35
Digoin,Burgundy,Marine Le Pen,Saône-et-Loire,"46.480797, 3.979376",03.05.2017-23:35
Digosville,Lower Normandy,Emmanuel Macron,Manche,"49.631809, -1.532324",03.05.2017-23:35
Dijon,Burgundy,Emmanuel Macron,Côte-d'Or,"47.322048, 5.04148",03.05.2017-23:35
Dinan,Brittany,Marine Le Pen,Cotes-d'Armor,"48.454365, -2.047327",03.05.2017-23:35
Dinard,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.633022, -2.055125",03.05.2017-23:35
Dingé,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.359615, -1.715762",03.05.2017-23:35
Dingy-Saint-Clair,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.910503, 6.220769",03.05.2017-23:35
Dissay,Poitou-Charentes,Emmanuel Macron,Vienne,"46.700302, 0.430684",03.05.2017-23:35
Dissay-sous-Courcillon,Pays de la Loire,Marine Le Pen,Sarthe,"47.664875, 0.474944",03.05.2017-23:35
Distré,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.223183, -0.111116",03.05.2017-23:35
Distroff,Lorraine,Marine Le Pen,Moselle,"49.33181, 6.263132",03.05.2017-23:35
Dives-sur-Mer,Lower Normandy,Emmanuel Macron,Calvados,"49.28656, -0.100024",03.05.2017-23:35
Divion,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.472061, 2.503804",03.05.2017-23:35
Dixmont,Burgundy,Emmanuel Macron,Yonne,"48.082443, 3.414635",03.05.2017-23:35
Doingt,Picardy,Marine Le Pen,Somme,"49.92255, 2.966983",03.05.2017-23:35
Doix,Pays de la Loire,Marine Le Pen,Vendee,"46.391563, -0.806412",03.05.2017-23:35
Dol-de-Bretagne,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.54969, -1.753965",03.05.2017-23:35
Dole,Franche-Comté,Emmanuel Macron,Jura,"47.095341, 5.49081",03.05.2017-23:35
Dolomieu,Rhone-Alpes,Marine Le Pen,Isere,"45.611431, 5.497646",03.05.2017-23:35
Domagné,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.070267, -1.394779",03.05.2017-23:35
Domancy,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.912296, 6.649262",03.05.2017-23:35
Domarin,Rhone-Alpes,Marine Le Pen,Isere,"45.585655, 5.245303",03.05.2017-23:35
Domart-en-Ponthieu,Picardy,Marine Le Pen,Somme,"50.074043, 2.122823",03.05.2017-23:35
Dombasle-sur-Meurthe,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.623016, 6.34964",03.05.2017-23:35
Domblans,Franche-Comté,Marine Le Pen,Jura,"46.765518, 5.597014",03.05.2017-23:35
Domène,Rhone-Alpes,Emmanuel Macron,Isere,"45.202271, 5.838336",03.05.2017-23:35
Domérat,Auvergne,Emmanuel Macron,Allier,"46.360989, 2.533002",03.05.2017-23:35
Domessargues,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.976807, 4.16912",03.05.2017-23:35
Domessin,Rhone-Alpes,Marine Le Pen,Savoie,"45.539562, 5.708484",03.05.2017-23:35
Domèvre-sur-Vezouze,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.561489, 6.806417",03.05.2017-23:35
Domgermain,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"48.642624, 5.827861",03.05.2017-23:35
Domloup,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.062347, -1.522532",03.05.2017-23:35
Dommartemont,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"48.712894, 6.214979",03.05.2017-23:35
Dommartin,Franche-Comté,Marine Le Pen,Doubs,"46.923481, 6.307922",03.05.2017-23:35
Dommartin-lès-Toul,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.670174, 5.907414",03.05.2017-23:35
Dommartin,Rhone-Alpes,Emmanuel Macron,Ain,"46.337635, 4.989049",03.05.2017-23:35
Dommartin,Rhone-Alpes,Emmanuel Macron,Rhône,"45.837555, 4.71234",03.05.2017-23:35
Dommartin,Rhone-Alpes,Marine Le Pen,Ain,"46.337635, 4.989049",03.05.2017-23:35
Dommartin,Rhone-Alpes,Marine Le Pen,Rhône,"45.837555, 4.71234",03.05.2017-23:35
Domme,Aquitaine,Emmanuel Macron,Dordogne,"44.801304, 1.217048",03.05.2017-23:35
Domont,Île-de-France,Emmanuel Macron,Val-d'Oise,"49.030342, 2.326213",03.05.2017-23:35
Dompierre-sur-Besbre,Auvergne,Marine Le Pen,Allier,"46.519676, 3.679078",03.05.2017-23:35
Dompierre-sur-Helpe,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.142067, 3.863327",03.05.2017-23:35
Dompierre-sur-Mer,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"46.187531, -1.058457",03.05.2017-23:35
Dompierre-sur-Yon,Pays de la Loire,Marine Le Pen,Vendee,"46.738255, -1.384799",03.05.2017-23:35
Domptin,Picardy,Marine Le Pen,Aisne,"49.017162, 3.276799",03.05.2017-23:35
Doncourt-lès-Conflans,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"49.143944, 5.933433",03.05.2017-23:35
Donges,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.31879, -2.074694",03.05.2017-23:35
Donnery,Centre-Val de Loire,Emmanuel Macron,Loiret,"47.914352, 2.109977",03.05.2017-23:35
Donzac,Midi-Pyrénées,Marine Le Pen,Tarn-et-Garonne,"44.110661, 0.819324",03.05.2017-23:35
Donzère,Rhone-Alpes,Emmanuel Macron,Drome,"44.444492, 4.708432",03.05.2017-23:35
Donzy,Burgundy,Emmanuel Macron,Nievre,"47.371021, 3.12201",03.05.2017-23:35
Dorans,Franche-Comté,Emmanuel Macron,Territoire de Belfort,"47.587795, 6.83918",03.05.2017-23:35
Dorlisheim,Alsace,Emmanuel Macron,Bas-Rhin,"48.524712, 7.486256",03.05.2017-23:35
Dormans,Champagne-Ardenne,Emmanuel Macron,Marne,"49.074638, 3.638479",03.05.2017-23:35
Dortan,Rhone-Alpes,Emmanuel Macron,Ain,"46.319031, 5.659445",03.05.2017-23:35
Douarnenez,Brittany,Marine Le Pen,Finistere,"48.093227, -4.328619",03.05.2017-23:35
Doubs,Franche-Comté,Emmanuel Macron,Doubs,"46.927601, 6.349001",03.05.2017-23:35
Douchy,Centre-Val de Loire,Marine Le Pen,Loiret,"47.94347, 3.05074",03.05.2017-23:35
Douchy-lès-Ayette,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.176476, 2.716905",03.05.2017-23:35
Doudeauville,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.61396, 1.830941",03.05.2017-23:35
Doudeville,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.721287, 0.784978",03.05.2017-23:35
Doué-la-Fontaine,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.193615, -0.275184",03.05.2017-23:35
Doullens,Picardy,Emmanuel Macron,Somme,"50.157413, 2.341069",03.05.2017-23:35
Dourdan,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.193336, -1.369693",03.05.2017-23:35
Dourdan,Île-de-France,Emmanuel Macron,Essonne,"48.529171, 2.015255",03.05.2017-23:35
Dourges,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.437832, 2.984979",03.05.2017-23:35
Dourgne,Midi-Pyrénées,Marine Le Pen,Tarn,"43.485943, 2.13636",03.05.2017-23:35
Doussard,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.776497, 6.220515",03.05.2017-23:35
Douvaine,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.304871, 6.299197",03.05.2017-23:35
Douvres-la-Délivrande,Lower Normandy,Emmanuel Macron,Calvados,"49.295238, -0.376078",03.05.2017-23:35
Douvres,Rhone-Alpes,Marine Le Pen,Ain,"45.989555, 5.373145",03.05.2017-23:35
Douvrin,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.51054, 2.83204",03.05.2017-23:35
Douzy,Champagne-Ardenne,Marine Le Pen,Ardennes,"49.670681, 5.042097",03.05.2017-23:35
