District - Week 6 10 Oct,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Michigan 2nd,MI-02,MI,Health care,Medicaid,Islam,Medicare,Mental health,Immigration,Minimum wage,Abortion,Social security,September 11 attacks,0.189,11.364,0.194,0.553,0,1.721,0,1.729,0,0,0.572,0,0.768,1.88,4.698,0,2.689,6.042,1.367,0.186,2.696,0,0.182,0,0,0,0.198,2.646,0.188,0,0,0.377,0.184,2.143,0,3.978,1.696,0,0.401,0,0.187,0.186,0,1.472,2.942,2.029,0.365,0.786,28.623,0,14.529,0,4.806,0.378,1.211,21.363,0,0,0.365,0,2.356,0,0,0.97,0.385,0,21.511,21.324,15.79,0,1.471,0.383,11.528,1.282,0.57,0.761,0.927,0.182,3.303,0,0,4.563,4.381,0,0,0,0.382,1.134,3.112,5.016,0.189,0.183,0,0,0.184,7.215,1.647,0,0,0,0,2.043,1.313,9.014,1.099,0,0.773,9.356,0,0.376,0.559,0.745,3.678,0,0.381,2.222,4.08,0.19,0,0,2.563,0.198,0,0.204,0.187,0.184,0.365,0,2.742
Michigan 3rd,MI-03,MI,Health care,Minimum wage,Medicaid,Medicare,Mental health,Social security,Immigration,Abortion,Property taxes,Common core,2.752,10.412,0.613,0.547,0,3.864,0.547,1.036,0.039,0.12,0.39,0.139,0.711,2.638,1.272,0.207,5.889,9.293,1.865,0.305,0.553,0.06,0.056,0.04,0.019,0.02,0.423,1.139,0.516,0,0.415,0.172,0.319,1.167,0.302,1.807,1.048,0.042,1.082,0.477,0.382,0.133,0,3.418,4.052,1.437,0.19,0.882,41.486,0.317,11.86,0.696,4.791,0.822,3.655,4.776,0.04,0,0.019,0,5.232,0,0.057,1.024,0.589,0,17.16,16.016,12.954,0.039,0.301,0.759,21.755,7.051,6.17,0.406,0.719,3.696,0.658,0.02,0,1.489,1.596,0,0.058,0.8,0.114,0.462,4.235,3.811,0.019,0.019,0,0.041,0.206,10.069,3.961,0.15,0,0,0,0.908,0.058,7.479,2.326,0,0.528,12.775,0.037,0.235,2.836,0.095,3.625,0,0.272,1.215,2.45,0.058,0,0.019,3.069,0.182,0.321,0.229,0.152,0.304,0.454,0,2.614
Michigan 4th,MI-04,MI,Health care,Medicare,Minimum wage,Medicaid,Abortion,Immigration,September 11 attacks,Social security,Nuclear power,Genetically modified organism,4.034,13.511,4.124,0.59,0.588,1.222,10.35,3.942,0,0,0,0,0.611,4.824,0.632,0,0,3.514,1.243,0,5.552,0,0,0,0,0,0,0.612,0,0,0.609,0,0,1.87,0,0,1.776,0,0.641,0,0.62,0,0,11.583,0.632,0.589,0.585,3.771,42.189,4.788,12.803,0,8.836,0,1.896,7.72,0,0,0,0,2.909,0,0,0,0,0,16.16,23.312,9.396,0,0,0,16.178,0.586,0.607,0,0,2.332,1.184,0,0,11.66,5.485,0,0,2.393,0,1.209,4.486,4.554,0,0,0,0,0,2.373,0,0.59,0,0,3.495,0,0,12.339,0.581,0,0,11.67,0,0.595,0,0,1.764,0,0,5.13,0.59,0,0,0,0.587,0,0,0,0,0,0,0,1.178
Michigan 5th,MI-05,MI,Health care,Medicaid,Medicare,Minimum wage,Mental health,Abortion,Social security,Property taxes,Immigration,Planned Parenthood,0.204,17.396,0.417,0.794,0,2.877,0.431,0.417,0.419,0.21,0.827,0.197,0.621,5.619,3.326,0.21,1.999,3.509,1.255,0.805,1.035,0,0,0.213,0,0,0.416,1.615,0.203,0,0.205,0.203,0.199,2.871,0,1.841,1.803,0,0.647,0,0,0.211,0,1.193,1.047,0.198,0.59,0.844,51.133,1.432,8.5,0.637,6.822,0.197,3.257,6.999,0,0,0,0,2.15,0,0.2,1.873,0.415,0,34.885,29.082,19.849,0,0.596,0.813,22.659,2.367,1.022,0.206,0.997,0.785,0.996,0,0,4.514,2.463,0,0,1.206,0.195,0.807,7.874,8.007,0,0,0,0,0.396,10.154,0.893,0.397,0,0,0,1.585,0,5.817,1.965,0,0.624,12.854,0.786,0,0.605,0.203,2.573,0,0.205,4.205,2.609,0,0,0.207,2.953,0,0,0.219,0.201,0.81,0.209,0,1.57
Michigan 6th,MI-06,MI,Immigration,Minimum wage,Nuclear power,Health care,Property taxes,Mental health,Social security,Abortion,Medicaid,Medicare,2.026,11.726,0,1.516,0.755,4.828,0,1.216,0,0,0,0,0.305,5.219,3.042,0,7.561,5.364,2.529,1.345,1.574,0,0,0,0,0,0,3.137,0.774,0,0.783,0,0,0.311,0,5.715,1.961,0,0.32,2.433,0,0,0,3.11,3.546,4.529,2.537,1.926,18.695,0.312,30.998,6.308,8.192,1.244,0.649,6.808,0,0,0,0,2.195,0,0,1.107,0.308,0,10.073,9.265,14.453,0,0,0,20.324,0.585,1.387,0.917,0.296,0,0.591,0,0,18.946,5.732,0,0,0,0,1.849,4.79,3.517,0,0,0,0,0,14.559,5.104,0,0,0,0,1.514,0.601,7.643,0.291,0,0,13.082,0,1.267,0,0.298,8.219,0,0.783,1.812,0,0,0,0,3.559,0,0.293,0,0.769,0.293,0.292,0,2.247
Michigan 7th,MI-07,MI,Health care,Medicaid,Mental health,Medicare,Minimum wage,Abortion,Islam,Common core,Immigration,Social security,0.948,11.778,0,1.474,0.102,1.136,0.106,1.696,0,0.109,0.412,0.622,0.983,3.331,0.749,0,3.14,10.053,1.706,1.163,0,0,0,0,0,0,0.589,2.067,0.105,0,0.566,1.098,0.301,1.997,0,1.839,2.201,0.337,1.354,0.559,1.408,0,0,1.491,1.854,1.443,0.65,2.569,34.353,1.219,8.678,0.329,5.334,1.509,1.452,11.617,0,0,0,0,4.346,0,0,2.69,1.386,0,19.904,17.905,18.442,0.68,0.102,0.782,16.186,1.747,1.265,0.93,0.412,0.462,1.225,0.107,0,3.464,3.386,0,0.316,1.107,0.389,1.426,5.227,4.315,0,0,0.305,0,0.375,7.342,1.666,0.273,0,0,0,1.508,0,6.937,0.475,0,0.107,7.891,0,0.285,0.277,0.304,2.809,0,0.106,2.021,3.98,0,0,0,3.951,0,0.409,0.634,0.305,0.51,0,0,2.259
Michigan 8th,MI-08,MI,Health care,Minimum wage,Medicare,Immigration,Abortion,Social security,Medicaid,Mental health,Islam,Federal reserve system,0.204,15.646,0.625,0.595,0,2.257,0,1.447,0,0.421,0.606,0,2.068,4.031,2.072,0.42,4.716,4.529,1.051,1.408,0.621,0,0.587,0.426,0,0,1.483,1.842,0,0,0.41,0.405,0.595,1.037,0.199,7.096,2.209,0,0.629,0,0.209,0.4,0,2.77,1.683,4.385,0.589,3.374,37.049,0.615,16.871,0.425,5.163,1.22,2.843,7.592,0,0.197,0.198,0,3.714,0.2,0,1.008,1.036,0,12.948,19.973,9.842,0,0.791,0.607,21.06,6.325,1.427,0.199,0.819,0.981,4.543,0.207,0,3.34,3.479,0,0.204,2.998,0,0.607,4.327,2.602,0,0.394,0,0,0,6.177,2.234,0.794,0,1.198,0.624,3.611,0.405,6.625,0.982,0,0.624,13.304,0.196,0.207,0.806,1.002,4.945,0,0.205,2.992,3.183,0.41,0,0,5.333,0.426,0.198,0.219,0.201,0.604,0.196,0,0.589
Michigan 9th,MI-09,MI,Health care,Medicare,Medicaid,Minimum wage,Mental health,Immigration,Abortion,Social security,Islam,Property taxes,0.572,11.894,0.853,0.658,0.061,2.204,0.098,1.51,0.41,0.162,0.436,0.032,0.857,4.835,1.84,0.163,2.421,5.358,1.229,0.513,0.192,0.169,0.061,0.034,0,0.033,0.614,1.731,0.031,0,0.158,0.355,0.957,1.417,0.581,3.083,1.805,0,0.485,0.34,0.887,0.155,0,3.173,2.049,2.502,0.746,2.403,40.071,0.424,13.232,0.396,6.74,0.615,3.766,8.747,0.215,0,0.094,0,3.338,0.031,0,0.942,0.813,0,25.644,26.243,15.54,0.031,0.685,0.383,19.29,2.565,0.89,0.593,0.856,1.016,1.775,0,0,3.116,4.013,0.064,0.063,1.336,0.235,0.28,5.231,6.784,0.127,0.061,0,0,0.253,6.839,1.389,0.09,0,0,0.033,0.835,0.199,5.638,0.95,0,0.601,10.927,0,0.409,1.973,0.094,3.29,0,0.031,3.49,2.708,0.296,0,0,3.995,0.034,0.224,0.559,0.032,0.776,1.077,0,1.037
Michigan 10th,MI-10,MI,Health care,Medicare,Medicaid,Minimum wage,Islam,Immigration,Social security,Abortion,Mental health,Nuclear power,0.129,11.686,0.665,1.13,0.125,2.338,0.26,1.162,0,0.266,0.52,0,0.39,3.066,1.587,0,2.636,2.855,1.328,1.274,0.393,0.264,0.124,0.136,0,0.133,0.803,1.538,0,0,0.259,0.755,0,0.656,0.126,3.085,2.667,0,0.672,0.511,0.893,0.135,0,2.132,1.596,3.649,2.373,0.803,31.582,0.525,12.604,1.457,4.582,0.257,2.759,15.811,0,0,0.376,0,3.214,0.123,0,1.057,0.525,0,16.861,20.154,9.866,0,2.382,0.13,15.85,2.877,1.162,0.388,1.395,1.5,4.666,0,0,7.71,2.467,0.257,0.129,1.017,0.391,0.386,5.873,3.42,0.386,0.125,0,0,0.891,6.683,1.556,0,0,0,0.132,1.004,0.256,5.098,0.621,0,1.043,11.849,0,0.656,0.763,0.255,3.255,0,0,1.893,2.889,0.389,0,0,6.618,0.135,0.251,0.268,0.127,1.626,0.871,0,0.995
Michigan 11th,MI-11,MI,Health care,Medicare,Social security,Minimum wage,Mental health,Immigration,Medicaid,Abortion,Property taxes,Income tax,0.361,10.165,0.977,0.351,0.068,1.449,0.495,2.303,0.036,0.372,0.847,0,1.712,6.146,1.868,0.194,2.989,5.333,3.137,0.4,1.366,0,0,0.157,0,0,0.415,2.254,0.257,0.035,0.565,0.149,0.902,1.364,0.297,4.396,1.014,0.036,0.692,0.333,0.653,0.48,0,1.011,3.174,4.903,0.572,1.228,38.823,0.981,12.027,0.336,9.174,0.895,2.105,6.106,0,0,0.167,0,3.231,0.13,0,1.424,0.179,0,11.786,21.097,12.669,0,0.146,0.543,13.833,5.639,2.535,0.545,1.102,1.666,4.416,0.191,0,1.983,3.544,0.183,0,2.325,0.138,1.439,7.142,3.337,1.602,0,0,0.161,0.034,9.636,0.896,0.136,0.036,0.303,0.072,0.956,0.355,7.421,0.597,0,0.801,14.357,0.275,0.21,0.07,0.169,6.096,0,0.07,3.877,3.68,0.461,0,0,4.546,0.037,0.214,0.932,0.035,0.667,1.48,0,1.244
Michigan 12th,MI-12,MI,Health care,Minimum wage,Medicare,Medicaid,Mental health,Abortion,Immigration,Social security,Islam,Property taxes,0.387,13.863,1.039,1.003,0.035,2.049,0.075,1.407,0.986,0.381,0.535,0.194,0.872,4.655,1.709,0.106,4.82,3.016,2.243,0.652,0.716,0,0.14,0.089,0,0,0.598,1.973,0,0,0.225,0.047,0.394,0.528,0.257,3.359,2.061,0,1.285,0.579,0.25,0.333,0,2.469,2.281,2.979,0.251,0.901,40.437,0.604,12.083,0.833,4.804,0.427,1.884,8.472,0.051,0.023,0.058,0,3.458,0.047,0.159,0.965,0.294,0,18.494,19.885,18.317,0.217,0.246,0.744,21.056,2.728,0.633,0.468,1.107,2.062,1.065,0.024,0,3.642,4.741,0.012,0.265,1.582,0.505,0.748,5.64,5.925,0.285,0.011,0.048,0,0.145,7.712,1.919,0.139,0,0,0.098,1.75,0.119,7.147,0.884,0,1.384,10.097,0.093,0.18,0.184,0.131,3.826,0,0.52,3.115,2.417,0.168,0,0.06,4.306,0.075,0.518,0.078,0.083,0.73,0.39,0.036,2.292
Michigan 13th,MI-13,MI,Medicare,Health care,Mental health,Medicaid,Islam,Minimum wage,Property taxes,Abortion,Obamacare,Common core,2.28,14.431,0,0,0,2.322,0,4.662,0,0,2.308,0,0,0,4.757,0,0,8.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,2.214,0,2.216,2.197,0,36.269,0,8.726,0,0,0,2.447,22.373,0,0,0,0,0,0,0,0,0,0,23.239,70.794,27.437,0,2.212,0,17.595,4.407,2.285,0,0,0,0,0,0,2.197,9.211,0,0,0,0,0,6.603,2.238,0,0,0,0,0,15.519,2.498,2.185,0,0,0,0,0,2.293,0,0,2.325,4.453,0,0,0,2.243,2.21,0,0,4.46,2.218,2.291,0,0,2.211,0,0,0,0,0,0,0,2.198
Michigan 14th,MI-14,MI,Health care,Medicare,Minimum wage,Medicaid,Immigration,Mental health,Property taxes,Islam,Abortion,Social security,0.08,13.183,1.003,0.703,0.02,1.418,0.23,1.533,0.161,0.18,0.257,0.176,1.039,3.094,2.517,0.259,3.075,4.203,1.734,0.999,2.997,0,0.39,0.022,0,0.032,0.677,1.832,0.129,0.01,0.368,0.529,0.68,1.004,0.209,4.001,1.937,0.022,0.619,0.407,0.324,0.516,0,1.636,2.35,2.811,0.986,1.576,45.069,0.723,15.966,0.663,5.957,0.371,1.444,15.378,0,0.077,0.117,0.066,2.814,0.086,0.02,0.698,0.509,0,17.249,28.19,15.872,0.01,0.12,0.717,17.848,3.724,1.301,0.183,1.089,0.694,0.942,0.031,0,2.252,4.118,0.207,0.041,1.389,0.209,0.439,5.928,4.568,0.102,0.154,0.01,0.011,0.111,15.864,1.952,0.225,0,0.02,0.052,2.053,0.071,6.039,1.976,0,0.636,11.51,0.096,0.244,0.162,0.387,5.557,0,0.278,3.256,1.966,0.35,0,0.151,4.729,0.126,0.402,0.3,0.03,0.446,0.832,0.01,2.246
Minnesota 1st,MN-01,MN,Medicare,Health care,Immigration,Mental health,Islam,Nuclear power,Climate change,September 11 attacks,Abortion,Property taxes,0.745,12.134,0.334,1.411,0.156,2.143,10.24,1.863,0.083,1.088,0.961,0,0.96,6.579,1.912,0.084,13.14,2.229,6.691,0.239,2.072,0,0.156,0.256,0,0,0.908,4.523,0,0,0.97,0.306,0.383,2.752,0.079,3.212,3.625,0.672,1.495,0.793,0.388,0.553,0,4.496,0.831,6.253,0.555,0.805,37.098,0.698,23.024,1.234,9.248,0.548,1.62,17.844,0,0,0.158,0,5.329,0,0,0.083,0.165,0,6.96,37.246,20.607,0.165,0,0.713,9.709,1.981,2.511,0,0.716,1.088,0.941,0,0,14.395,2.843,0.081,0.081,2.9,0.082,1.473,1.741,10.031,0.081,0.157,0,0,0.083,10.37,0.698,0.078,0,0,0,1.658,0.511,12.927,0.379,0,0.907,9.296,0.156,0.165,0.228,0.16,2.683,0,0.303,2.695,2.674,0.163,0,0.082,5.154,0.404,0.079,0.087,0.428,0.381,0.444,0,4.748
Minnesota 2nd,MN-02,MN,Medicare,Health care,Property taxes,Mental health,Immigration,Social security,Abortion,Climate change,Planned Parenthood,Minimum wage,0.617,13.817,0.214,1.103,0.599,0.727,0,2.631,0,0,2.391,0,2.594,3.191,2.454,0.098,12.42,1.547,2.043,0,0.318,0,0.201,0,0,0,1.182,3.847,0.208,0,0.731,0,0.906,1.936,0.31,2.774,1.017,0,0.542,1.53,0.93,0.308,0,1.2,0.858,2.116,0.907,4.371,38.275,3.063,16.369,0.534,5.353,0.6,2.55,7.196,0,0,0.101,0,3.963,0,0,1.902,1.774,0,4.035,40.764,16.716,0,0.706,0.106,9.485,3.398,2.072,0,0.52,0.694,0.612,0,0,2.705,3.124,0,0.104,1.322,0.205,0.204,4.887,9.605,0,0.101,0,0,0,31.755,2.829,0,0,0,0,1.605,0.517,7.358,1.291,0,0.639,14.47,0.1,0.212,0.507,1.318,3.603,0,0.415,3.14,3.724,0.315,0,0,8.004,0.437,0.304,0.327,0,0.713,0.612,0,1.19
Minnesota 3rd,MN-03,MN,Medicare,Health care,Property taxes,Mental health,Medicaid,Immigration,Social security,Climate change,Electoral college,Minimum wage,0.53,6.42,0.491,1.187,0,2.018,0,0.934,0,0.139,1.091,0,1.424,4.711,2.044,0.475,7.266,2.355,1.316,0.894,1.246,0.053,0.768,0.112,0,0,0.315,7.017,0.131,0,0.53,0.548,1.398,0.562,0.269,4.269,2.62,0.029,0.531,1.366,1.741,0.585,0,1.966,1.425,3.132,0.286,2.354,57.176,0.988,15.37,0.465,6.582,0.961,2.088,6.217,0,0.077,0,0,2.658,0,0.253,0.592,0.441,0,17.446,70.72,20.703,0.028,1.404,0.705,6.825,2.773,2.578,0.437,0.707,1.168,3.879,0.028,0,1.8,4.274,0.054,0.218,0.964,0.607,0.478,4.212,4.459,0.11,0.08,0.027,0,0,32.658,2.706,0.131,0,0.027,0.446,1.812,0.781,5.732,1.606,0,0.591,10.167,0.083,0.168,0.306,0.232,6.798,0,0.213,3.116,2.286,0.324,0,0.202,6.16,0.205,0.775,0.253,0.465,0.549,0.835,0,1.76
Minnesota 4th,MN-04,MN,Medicare,Health care,Property taxes,Immigration,Social security,Mental health,Capital punishment,Legality of cannabis,Minimum wage,Abortion,1.251,6.052,1.294,2.21,0,2.288,0,1.407,0,0.238,4.6,0,2.998,9.033,2.66,0,4.84,2.539,1.189,1.918,3.009,0,0.446,0,0,0,2.313,2.318,0.689,0,0.232,0.23,0.67,0.7,0,2.89,1.447,0,0.488,0,0,0,0,3.573,0.482,4.787,0.983,1.294,44.965,0.238,18.563,0.712,5.913,5.085,2.057,2.807,0,0.224,0,0,8.863,0,0.227,1.517,1.507,0,1.67,54.809,15.468,0,0,1.498,8.598,2.324,0.922,0,0.461,0.667,3.119,0,0,2.318,5.52,0,0,1.235,0.22,1.21,1.653,5.748,0,0.223,0,0,0,39.43,1.866,0,0,0,0,4.566,1.6,5.771,0.978,0,1.736,18.309,1.422,0,0.229,0,1.125,0,0.232,1.675,1.457,0.232,0,0,3.318,0,1.214,0.455,0,0,0.223,0,0.445
Minnesota 5th,MN-05,MN,Health care,Medicare,Mental health,Property taxes,Immigration,Abortion,Planned Parenthood,Minimum wage,Islam,Social security,0.088,10.815,0.778,1.103,0.13,1.733,0.17,1.657,0.138,0.612,1.124,0.113,1.556,3.738,3.507,0.317,4.791,1.474,2.361,0.701,1.35,0.255,0.381,0.101,0,0.011,0.74,1.935,0.148,0,0.377,0.264,0.853,1.201,0.28,4.858,1.669,0.132,0.878,0.462,0.153,0.399,0,2.427,0.939,3.193,0.601,0.911,50.445,1.175,15.911,0.504,5.483,0.627,1.923,9.613,0.011,0.011,0.047,0.021,3.338,0.021,0.067,1.564,0.583,0,5.8,25.03,23.813,0.059,0.235,0.65,9.754,2.454,1.584,0.365,1.06,1.131,1.585,0.047,0,2.735,3.706,0.116,0.219,1.413,0.338,0.548,4.684,10.698,0.094,0.055,0.058,0.012,0.127,20.643,4,0.19,0,0.026,0.127,2.398,0.325,5.772,1.366,0,1.03,8.834,0.178,0.231,0.286,0.355,3.348,0,0.215,2.802,2.598,0.31,0,0.022,5.399,0.203,0.853,0.184,0.268,0.682,0.688,0.013,2.115
Minnesota 6th,MN-06,MN,Health care,Medicare,Mental health,Property taxes,Immigration,Islam,Abortion,Social security,Minimum wage,September 11 attacks,0.572,11.093,0.538,1.706,0.555,2.348,0.287,0.887,0.09,0,0.933,0.091,0.846,3.435,1.092,0.18,5.101,2.401,2.977,0.085,0.724,0.269,0.084,0.092,0,0,0.55,4.903,0.087,0,0.267,0.349,0,1.391,0.086,2.087,1.672,0,1.439,0.55,1.089,0.517,0,2.445,0.597,3.396,0.169,2.09,36.624,0.357,15.269,0.365,3.659,0.525,2.764,11.184,0.183,0.085,0.425,0,5.212,0,0.086,1.119,1.028,0,5.883,34.48,28.488,0,0.255,0.355,9.63,1.191,3.7,0.089,0.257,0.176,1.31,0.089,0,2.24,4.171,0,0,2.04,0.443,0.833,3.613,6.637,0.175,0,0,0,0.085,26.544,3.654,0.256,0,0,0.089,1.719,0.522,8.322,1.144,0,2.109,9.853,0,3.712,0.48,0.345,2.386,0,0.553,2.155,2.009,0.088,0,0,3.353,0.183,0.981,0,0.087,0.894,0.084,0,1.098
Minnesota 7th,MN-07,MN,Medicare,Mental health,Health care,Planned Parenthood,Property taxes,Minimum wage,Abortion,Social security,Income tax,September 11 attacks,0.619,12.394,0,0.614,0,3.116,0.623,0.614,0,1.278,1.255,0.643,1.873,7.392,1.292,0,4.931,4.143,2.564,0,0.629,0,0,0,0,0,0.648,1.875,0,0,0,0,0.603,0.637,1.815,4.927,3.657,0,1.842,0,0,1.284,0,2.407,0,3.654,2.426,1.921,24.385,0,7.111,0.645,10.056,0,2.658,6.063,0,0,0,0,1.181,0,0,0,0,0,5.691,36.659,31.797,0,0.609,0.626,13.139,0,1.241,0,2.47,0,3.628,0,0,1.789,4.334,0,0,0.611,0.625,0.617,4.782,17.62,0.601,0,0,0,0,13.297,1.357,0.602,0,0,0,0.602,0.614,9.808,0.594,0,0,10.884,0,0,0.612,0,5.405,0,0,3.638,3.72,0,0,0,4.197,0,1.204,1.279,1.835,0.6,0.597,0,0.597
Minnesota 8th,MN-08,MN,Mental health,Health care,Islam,Property taxes,Medicare,Immigration,Public transportation,Abortion,Minimum wage,National Debt of the United States,1.063,12.265,0,1.056,0,0,0,2.173,0,0,0,0,0,4.148,1.109,0,3.237,2.031,2.18,0,1.079,0,0,1.112,0,0,2.224,1.073,0,0,3.223,1.057,0,5.413,0,1.066,7.429,0,1.123,1.057,3.151,1.043,0,4.123,2.18,9.322,3.073,2.198,28.481,0,13.302,0,3.229,3.179,0,15.63,0,0,0,0,7.107,0,0,0,0,0,6.584,15.455,43.416,0,0,0,11.282,6.163,10.651,1.073,1.04,2.046,1.014,0,0,4.108,2.118,0,0,0,0,0,5.138,8.36,0,0,0,0,0,15.571,12.694,0,0,0,1.051,1.033,0,5.209,1.025,0,2.115,10.445,0,0,0,0,8.251,0,0,1.039,3.102,0,0,0,10.293,0,0,0,3.093,0,0,0,0
Missouri 1st,MO-01,MO,Health care,Medicare,Medicaid,Property taxes,Immigration,Mental health,Abortion,Social security,Planned Parenthood,Minimum wage,0.835,16.392,0.849,1.001,0.309,2.275,0,2.424,0.218,0.109,0.43,0.11,1.681,6.259,1.809,0.811,8.066,3.201,1.486,1.963,0.634,0,0.371,0,0,0,0.902,3.383,0.106,0,0.735,0.304,1.236,1.671,0.311,10.053,2.131,0,0.211,0.211,0.816,0.208,0,1.833,1.42,3.468,0.307,0.742,51.91,0.303,19.91,1,8.043,0.939,1.429,8.793,0,0,0.206,0,2.733,0,0,2.809,0.311,0,21.174,21.634,19.29,0,0.103,0.939,10.972,1.914,0.506,0.107,0.702,0.287,0.596,0,0,3.132,5.771,0,0,1.149,0,0.945,8.729,11.484,0,0.102,0,0.091,0.272,20.692,2.268,0.091,0.108,0,0.108,2.568,0.507,6.604,1.188,0,0.42,12.741,1.015,0.537,0.105,0.107,3.966,0,0.094,2.699,3.092,0.103,0,0,8.497,0.111,0.4,0.114,0.51,0.617,1.627,0,2.84
Missouri 2nd,MO-02,MO,Medicare,Health care,Islam,Property taxes,Immigration,Social security,Minimum wage,Mental health,Planned Parenthood,September 11 attacks,0.637,7.286,0,1.223,0,1.267,0,1.25,0,0.648,0,0,1.901,2.5,3.279,0,5.079,1.238,3.231,1.861,1.914,0,1.207,0,0,0,0,5.687,0,0,0,0,0.612,1.939,0,4.976,1.228,0,0,0,0.642,0.617,0,1.832,1.311,4.288,0,0,28.192,0,17.071,1.309,7.015,0,2.698,25.876,0,0,0,0,0.599,0,0,1.931,1.247,0,5.072,33.551,13.175,0,0.61,1.871,13.38,2.429,3.14,0.635,1.258,0.605,0,0,0,3.633,6.303,0,0,0.621,0.605,0.627,4.247,10.489,0,0,0,0.672,0,20.24,0,0,0,0,0,0.611,0,7.434,2.422,0,1.901,14.154,0,0.638,0.622,0,1.228,0,0,3.072,3.089,0.596,0,0,2.44,0.656,0,0.614,1.862,0,0.606,0,1.211
Missouri 3rd,MO-03,MO,Health care,Medicare,Immigration,Property taxes,Abortion,Mental health,Medicaid,Social security,September 11 attacks,Minimum wage,3.682,15.857,0.909,0.498,0.042,0.842,0.022,1.493,0,0.57,0.354,0.068,5.339,2.684,0.385,0.09,6.34,4.163,2.826,0.283,0.972,0,0.513,0.091,0,0,0.768,3.314,0.043,0,0.246,0.065,0.128,2.386,0.064,1.817,1.154,0,0.608,0.543,1.282,0.522,0,1.861,0.573,1.83,0.522,1.421,37.917,0.437,19.975,0.975,4.204,2.027,2.783,3.057,0,0,0.042,0,3.011,0,0.021,0.9,0.494,0,12.104,22.336,15.165,0.181,1.592,0.627,7.508,3.208,0.662,0.154,3.048,1.06,0.714,0.091,0,2.377,4.883,0.022,0.043,2.387,0.11,0.598,4.871,7.459,0.065,0,0.437,0.12,0.021,17.684,2.461,0.196,0,0.021,0.045,1.898,0.44,9.357,1.831,0,0.36,10.977,0.042,0.385,0.242,1.676,3.13,0,0.178,3.851,5.028,0.087,0,0,3.06,0.159,0.47,0.068,0.548,0.431,0.367,0.021,2.993
Missouri 4th,MO-04,MO,Health care,Medicare,Abortion,Mental health,Medicaid,Immigration,Minimum wage,Electoral college,Property taxes,Capital punishment,4.014,21.119,3.274,0.521,0,0.536,0,3.786,0,0.548,0,0,0.536,9.573,4.669,0,6.831,0,9.081,0,0,0,0,0,0,0,0,11.961,0,0,0,0,0,2.686,0,2.133,0,0.549,4.244,0.528,1.051,0,0,4.415,0,7.26,0.512,0.55,41.211,0,13.192,0,2.153,0.53,0,1.564,0,0,0,0,7.38,0,0,0,0.54,0,17.948,26.675,19.923,0,0,3.522,12.381,0.513,1.064,0,1.039,3.354,1.038,0,0,4.894,0.513,0,0,0,0,0.53,2.051,5.509,0,0,0.524,0,0,10.453,0,0,0,0,0,1.032,0,7.61,0.512,0,1.07,7.816,0,0.54,0,0,0,0,0,6.768,5.975,2.672,0,0,5.656,0,0.515,0,0,0,0.512,0,0.519
